day,hour_of_day,price_d+1,price_d+2,price_d+3,price_d+4,price_d+5,price_d-1,price_d-2,price_d-3,price_d-4,price_d-5,price_t+1,price_t+2,price_t+3,price_t+4,price_t+5,price_t-1,price_t-2,price_t-3,price_t-4,price_t-5,price_td0,solar_d+1,solar_d+2,solar_d+3,solar_d+4,solar_d+5,solar_d-1,solar_d-2,solar_d-3,solar_d-4,solar_d-5,solar_t+1,solar_t+2,solar_t+3,solar_t+4,solar_t+5,solar_t-1,solar_t-2,solar_t-3,solar_t-4,solar_t-5,solar_td0
23,17,2.3,2.45,2.78,2.25,2.34,3.89,3.37,2.71,2.83,2.73,2.98,3.34,3.11,3.06,2.49,3.96,3.23,3.86,3.71,3.62,3.1,2.3,2.45,2.78,2.25,2.34,3.89,3.37,2.71,2.83,2.73,0.0,0.0,0.0,0.0,0.0,6.08,8.02,10.27,9.68,8.63,1.99
23,18,2.21,2.62,3.05,1.98,2.29,3.51,3.13,2.44,2.7,2.5,3.34,3.11,3.06,2.49,2.04,3.1,3.96,3.23,3.86,3.71,2.98,2.21,2.62,3.05,1.98,2.29,3.51,3.13,2.44,2.7,2.5,0.0,0.0,0.0,0.0,0.0,1.99,6.08,8.02,10.27,9.68,0.0
23,19,2.83,3.07,2.86,2.02,2.63,3.73,3.59,3.12,3.7,2.75,3.11,3.06,2.49,2.04,1.37,2.98,3.1,3.96,3.23,3.86,3.34,2.83,3.07,2.86,2.02,2.63,3.73,3.59,3.12,3.7,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.99,6.08,8.02,10.27,0.0
23,20,2.43,2.47,2.48,1.9,2.57,3.14,3.27,3.26,2.69,2.24,3.06,2.49,2.04,1.37,1.87,3.34,2.98,3.1,3.96,3.23,3.11,2.43,2.47,2.48,1.9,2.57,3.14,3.27,3.26,2.69,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,6.08,8.02,0.0
23,21,3.09,2.17,2.39,1.66,2.68,3.08,3.65,2.96,3.08,2.63,2.49,2.04,1.37,1.87,1.55,3.11,3.34,2.98,3.1,3.96,3.06,3.09,2.17,2.39,1.66,2.68,3.08,3.65,2.96,3.08,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,6.08,0.0
23,22,2.82,3.11,2.45,1.37,2.22,3.65,4.02,2.64,3.1,2.36,2.04,1.37,1.87,1.55,1.73,3.06,3.11,3.34,2.98,3.1,2.49,2.82,3.11,2.45,1.37,2.22,3.65,4.02,2.64,3.1,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0
23,23,2.13,1.99,1.92,1.24,2.28,2.67,3.36,2.71,2.25,1.95,1.37,1.87,1.55,1.73,1.84,2.49,3.06,3.11,3.34,2.98,2.04,2.13,1.99,1.92,1.24,2.28,2.67,3.36,2.71,2.25,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,24,1.9,1.38,1.79,1.22,1.83,1.64,1.49,1.22,1.36,0.99,1.87,1.55,1.73,1.84,1.87,2.04,2.49,3.06,3.11,3.34,1.37,1.9,1.38,1.79,1.22,1.83,1.64,1.49,1.22,1.36,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,1.52,1.51,1.93,1.29,1.99,1.04,1.2,1.35,1.46,1.11,1.55,1.73,1.84,1.87,1.53,1.37,2.04,2.49,3.06,3.11,1.87,1.52,1.51,1.93,1.29,1.99,1.04,1.2,1.35,1.46,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2,1.55,1.56,1.59,1.55,1.87,1.07,1.01,1.15,1.3,1.28,1.73,1.84,1.87,1.53,3.46,1.87,1.37,2.04,2.49,3.06,1.55,1.55,1.56,1.59,1.55,1.87,1.07,1.01,1.15,1.3,1.28,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0
24,3,1.2,1.43,1.54,1.41,1.78,1.07,1.21,1.35,1.48,1.26,1.84,1.87,1.53,3.46,5.53,1.55,1.87,1.37,2.04,2.49,1.73,1.2,1.43,1.54,1.41,1.78,1.07,1.21,1.35,1.48,1.26,0.0,0.0,0.0,0.33,5.19,0.0,0.0,0.0,0.0,0.0,0.0
24,4,1.53,1.46,1.25,1.44,1.72,1.09,1.12,1.45,1.09,1.22,1.87,1.53,3.46,5.53,4.19,1.73,1.55,1.87,1.37,2.04,1.84,1.53,1.46,1.25,1.44,1.72,1.09,1.12,1.45,1.09,1.22,0.0,0.0,0.33,5.19,3.81,0.0,0.0,0.0,0.0,0.0,0.0
24,5,1.33,1.92,1.33,1.42,1.77,1.4,1.48,1.65,1.19,1.59,1.53,3.46,5.53,4.19,3.99,1.84,1.73,1.55,1.87,1.37,1.87,1.33,1.92,1.33,1.42,1.77,1.4,1.48,1.65,1.19,1.59,0.0,0.33,5.19,3.81,6.05,0.0,0.0,0.0,0.0,0.0,0.0
24,6,1.45,2.03,2.01,1.59,1.7,1.96,1.87,2.07,2.37,1.9,3.46,5.53,4.19,3.99,3.88,1.87,1.84,1.73,1.55,1.87,1.53,1.45,2.03,2.01,1.59,1.7,1.96,1.87,2.07,2.37,1.9,0.33,5.19,3.81,6.05,7.02,0.0,0.0,0.0,0.0,0.0,0.0
24,7,1.86,2.39,3.05,2.79,3.27,3.3,3.2,3.42,3.49,3.84,5.53,4.19,3.99,3.88,3.04,1.53,1.87,1.84,1.73,1.55,3.46,1.86,2.39,3.05,2.79,3.27,3.3,3.2,3.42,3.49,3.84,5.19,3.81,6.05,7.02,9.32,0.0,0.0,0.0,0.0,0.0,0.33
24,8,3.61,3.1,2.89,3.4,4.05,4.91,5.24,5.54,3.73,3.47,4.19,3.99,3.88,3.04,4.01,3.46,1.53,1.87,1.84,1.73,5.53,3.61,3.1,2.89,3.4,4.05,4.91,5.24,5.54,3.73,3.47,3.81,6.05,7.02,9.32,7.79,0.33,0.0,0.0,0.0,0.0,5.19
24,9,3.23,2.81,2.55,3.12,3.62,4.38,5.35,5.09,3.24,4.04,3.99,3.88,3.04,4.01,2.76,5.53,3.46,1.53,1.87,1.84,4.19,3.23,2.81,2.55,3.12,3.62,4.38,5.35,5.09,3.24,4.04,6.05,7.02,9.32,7.79,6.56,5.19,0.33,0.0,0.0,0.0,3.81
24,10,2.78,3.41,3.18,3.24,2.87,4.53,5.47,4.89,3.47,3.69,3.88,3.04,4.01,2.76,2.84,4.19,5.53,3.46,1.53,1.87,3.99,2.78,3.41,3.18,3.24,2.87,4.53,5.47,4.89,3.47,3.69,7.02,9.32,7.79,6.56,4.83,3.81,5.19,0.33,0.0,0.0,6.05
24,11,3.33,2.52,2.21,2.33,2.34,3.87,4.95,4.96,2.89,3.88,3.04,4.01,2.76,2.84,2.89,3.99,4.19,5.53,3.46,1.53,3.88,3.33,2.52,2.21,2.33,2.34,3.87,4.95,4.96,2.89,3.88,9.32,7.79,6.56,4.83,5.27,6.05,3.81,5.19,0.33,0.0,7.02
24,12,3.12,3.22,2.62,2.62,3.27,3.62,4.03,4.17,2.6,3.23,4.01,2.76,2.84,2.89,2.3,3.88,3.99,4.19,5.53,3.46,3.04,3.12,3.22,2.62,2.62,3.27,3.62,4.03,4.17,2.6,3.23,7.79,6.56,4.83,5.27,1.87,7.02,6.05,3.81,5.19,0.33,9.32
24,13,2.78,2.78,2.03,2.63,2.57,3.71,3.71,4.03,1.98,3.53,2.76,2.84,2.89,2.3,2.21,3.04,3.88,3.99,4.19,5.53,4.01,2.78,2.78,2.03,2.63,2.57,3.71,3.71,4.03,1.98,3.53,6.56,4.83,5.27,1.87,0.0,9.32,7.02,6.05,3.81,5.19,7.79
24,14,1.49,2.49,1.76,2.12,2.87,3.86,3.82,4.24,1.95,3.67,2.84,2.89,2.3,2.21,2.83,4.01,3.04,3.88,3.99,4.19,2.76,1.49,2.49,1.76,2.12,2.87,3.86,3.82,4.24,1.95,3.67,4.83,5.27,1.87,0.0,0.0,7.79,9.32,7.02,6.05,3.81,6.56
24,15,2.05,2.37,1.32,2.62,3.23,3.23,4.27,3.32,2.13,3.51,2.89,2.3,2.21,2.83,2.43,2.76,4.01,3.04,3.88,3.99,2.84,2.05,2.37,1.32,2.62,3.23,3.23,4.27,3.32,2.13,3.51,5.27,1.87,0.0,0.0,0.0,6.56,7.79,9.32,7.02,6.05,4.83
24,16,2.66,2.29,0.9,2.03,1.1,3.96,3.18,3.62,2.65,3.32,2.3,2.21,2.83,2.43,3.09,2.84,2.76,4.01,3.04,3.88,2.89,2.66,2.29,0.9,2.03,1.1,3.96,3.18,3.62,2.65,3.32,1.87,0.0,0.0,0.0,0.0,4.83,6.56,7.79,9.32,7.02,5.27
24,17,2.45,2.78,2.25,2.34,1.62,3.1,3.89,3.37,2.71,2.83,2.21,2.83,2.43,3.09,2.82,2.89,2.84,2.76,4.01,3.04,2.3,2.45,2.78,2.25,2.34,1.62,3.1,3.89,3.37,2.71,2.83,0.0,0.0,0.0,0.0,0.0,5.27,4.83,6.56,7.79,9.32,1.87
24,18,2.62,3.05,1.98,2.29,2.17,2.98,3.51,3.13,2.44,2.7,2.83,2.43,3.09,2.82,2.13,2.3,2.89,2.84,2.76,4.01,2.21,2.62,3.05,1.98,2.29,2.17,2.98,3.51,3.13,2.44,2.7,0.0,0.0,0.0,0.0,0.0,1.87,5.27,4.83,6.56,7.79,0.0
24,19,3.07,2.86,2.02,2.63,2.43,3.34,3.73,3.59,3.12,3.7,2.43,3.09,2.82,2.13,1.9,2.21,2.3,2.89,2.84,2.76,2.83,3.07,2.86,2.02,2.63,2.43,3.34,3.73,3.59,3.12,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.87,5.27,4.83,6.56,0.0
24,20,2.47,2.48,1.9,2.57,2.39,3.11,3.14,3.27,3.26,2.69,3.09,2.82,2.13,1.9,1.52,2.83,2.21,2.3,2.89,2.84,2.43,2.47,2.48,1.9,2.57,2.39,3.11,3.14,3.27,3.26,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,5.27,4.83,0.0
24,21,2.17,2.39,1.66,2.68,2.92,3.06,3.08,3.65,2.96,3.08,2.82,2.13,1.9,1.52,1.55,2.43,2.83,2.21,2.3,2.89,3.09,2.17,2.39,1.66,2.68,2.92,3.06,3.08,3.65,2.96,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,5.27,0.0
24,22,3.11,2.45,1.37,2.22,2.45,2.49,3.65,4.02,2.64,3.1,2.13,1.9,1.52,1.55,1.2,3.09,2.43,2.83,2.21,2.3,2.82,3.11,2.45,1.37,2.22,2.45,2.49,3.65,4.02,2.64,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0
24,23,1.99,1.92,1.24,2.28,2.16,2.04,2.67,3.36,2.71,2.25,1.9,1.52,1.55,1.2,1.53,2.82,3.09,2.43,2.83,2.21,2.13,1.99,1.92,1.24,2.28,2.16,2.04,2.67,3.36,2.71,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,1.38,1.79,1.22,1.83,2.06,1.37,1.64,1.49,1.22,1.36,1.52,1.55,1.2,1.53,1.33,2.13,2.82,3.09,2.43,2.83,1.9,1.38,1.79,1.22,1.83,2.06,1.37,1.64,1.49,1.22,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,1.51,1.93,1.29,1.99,1.96,1.87,1.04,1.2,1.35,1.46,1.55,1.2,1.53,1.33,1.45,1.9,2.13,2.82,3.09,2.43,1.52,1.51,1.93,1.29,1.99,1.96,1.87,1.04,1.2,1.35,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2,1.56,1.59,1.55,1.87,1.48,1.55,1.07,1.01,1.15,1.3,1.2,1.53,1.33,1.45,1.86,1.52,1.9,2.13,2.82,3.09,1.55,1.56,1.59,1.55,1.87,1.48,1.55,1.07,1.01,1.15,1.3,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0
25,3,1.43,1.54,1.41,1.78,1.59,1.73,1.07,1.21,1.35,1.48,1.53,1.33,1.45,1.86,3.61,1.55,1.52,1.9,2.13,2.82,1.2,1.43,1.54,1.41,1.78,1.59,1.73,1.07,1.21,1.35,1.48,0.0,0.0,0.0,0.23,9.85,0.0,0.0,0.0,0.0,0.0,0.0
25,4,1.46,1.25,1.44,1.72,2.0,1.84,1.09,1.12,1.45,1.09,1.33,1.45,1.86,3.61,3.23,1.2,1.55,1.52,1.9,2.13,1.53,1.46,1.25,1.44,1.72,2.0,1.84,1.09,1.12,1.45,1.09,0.0,0.0,0.23,9.85,18.53,0.0,0.0,0.0,0.0,0.0,0.0
25,5,1.92,1.33,1.42,1.77,1.77,1.87,1.4,1.48,1.65,1.19,1.45,1.86,3.61,3.23,2.78,1.53,1.2,1.55,1.52,1.9,1.33,1.92,1.33,1.42,1.77,1.77,1.87,1.4,1.48,1.65,1.19,0.0,0.23,9.85,18.53,18.75,0.0,0.0,0.0,0.0,0.0,0.0
25,6,2.03,2.01,1.59,1.7,1.93,1.53,1.96,1.87,2.07,2.37,1.86,3.61,3.23,2.78,3.33,1.33,1.53,1.2,1.55,1.52,1.45,2.03,2.01,1.59,1.7,1.93,1.53,1.96,1.87,2.07,2.37,0.23,9.85,18.53,18.75,23.16,0.0,0.0,0.0,0.0,0.0,0.0
25,7,2.39,3.05,2.79,3.27,2.25,3.46,3.3,3.2,3.42,3.49,3.61,3.23,2.78,3.33,3.12,1.45,1.33,1.53,1.2,1.55,1.86,2.39,3.05,2.79,3.27,2.25,3.46,3.3,3.2,3.42,3.49,9.85,18.53,18.75,23.16,21.82,0.0,0.0,0.0,0.0,0.0,0.23
25,8,3.1,2.89,3.4,4.05,2.55,5.53,4.91,5.24,5.54,3.73,3.23,2.78,3.33,3.12,2.78,1.86,1.45,1.33,1.53,1.2,3.61,3.1,2.89,3.4,4.05,2.55,5.53,4.91,5.24,5.54,3.73,18.53,18.75,23.16,21.82,18.84,0.23,0.0,0.0,0.0,0.0,9.85
25,9,2.81,2.55,3.12,3.62,3.74,4.19,4.38,5.35,5.09,3.24,2.78,3.33,3.12,2.78,1.49,3.61,1.86,1.45,1.33,1.53,3.23,2.81,2.55,3.12,3.62,3.74,4.19,4.38,5.35,5.09,3.24,18.75,23.16,21.82,18.84,19.14,9.85,0.23,0.0,0.0,0.0,18.53
25,10,3.41,3.18,3.24,2.87,2.75,3.99,4.53,5.47,4.89,3.47,3.33,3.12,2.78,1.49,2.05,3.23,3.61,1.86,1.45,1.33,2.78,3.41,3.18,3.24,2.87,2.75,3.99,4.53,5.47,4.89,3.47,23.16,21.82,18.84,19.14,9.52,18.53,9.85,0.23,0.0,0.0,18.75
25,11,2.52,2.21,2.33,2.34,2.65,3.88,3.87,4.95,4.96,2.89,3.12,2.78,1.49,2.05,2.66,2.78,3.23,3.61,1.86,1.45,3.33,2.52,2.21,2.33,2.34,2.65,3.88,3.87,4.95,4.96,2.89,21.82,18.84,19.14,9.52,8.24,18.75,18.53,9.85,0.23,0.0,23.16
25,12,3.22,2.62,2.62,3.27,2.63,3.04,3.62,4.03,4.17,2.6,2.78,1.49,2.05,2.66,2.45,3.33,2.78,3.23,3.61,1.86,3.12,3.22,2.62,2.62,3.27,2.63,3.04,3.62,4.03,4.17,2.6,18.84,19.14,9.52,8.24,2.86,23.16,18.75,18.53,9.85,0.23,21.82
25,13,2.78,2.03,2.63,2.57,3.31,4.01,3.71,3.71,4.03,1.98,1.49,2.05,2.66,2.45,2.62,3.12,3.33,2.78,3.23,3.61,2.78,2.78,2.03,2.63,2.57,3.31,4.01,3.71,3.71,4.03,1.98,19.14,9.52,8.24,2.86,0.0,21.82,23.16,18.75,18.53,9.85,18.84
25,14,2.49,1.76,2.12,2.87,3.0,2.76,3.86,3.82,4.24,1.95,2.05,2.66,2.45,2.62,3.07,2.78,3.12,3.33,2.78,3.23,1.49,2.49,1.76,2.12,2.87,3.0,2.76,3.86,3.82,4.24,1.95,9.52,8.24,2.86,0.0,0.0,18.84,21.82,23.16,18.75,18.53,19.14
25,15,2.37,1.32,2.62,3.23,2.77,2.84,3.23,4.27,3.32,2.13,2.66,2.45,2.62,3.07,2.47,1.49,2.78,3.12,3.33,2.78,2.05,2.37,1.32,2.62,3.23,2.77,2.84,3.23,4.27,3.32,2.13,8.24,2.86,0.0,0.0,0.0,19.14,18.84,21.82,23.16,18.75,9.52
25,16,2.29,0.9,2.03,1.1,2.23,2.89,3.96,3.18,3.62,2.65,2.45,2.62,3.07,2.47,2.17,2.05,1.49,2.78,3.12,3.33,2.66,2.29,0.9,2.03,1.1,2.23,2.89,3.96,3.18,3.62,2.65,2.86,0.0,0.0,0.0,0.0,9.52,19.14,18.84,21.82,23.16,8.24
25,17,2.78,2.25,2.34,1.62,1.81,2.3,3.1,3.89,3.37,2.71,2.62,3.07,2.47,2.17,3.11,2.66,2.05,1.49,2.78,3.12,2.45,2.78,2.25,2.34,1.62,1.81,2.3,3.1,3.89,3.37,2.71,0.0,0.0,0.0,0.0,0.0,8.24,9.52,19.14,18.84,21.82,2.86
25,18,3.05,1.98,2.29,2.17,2.89,2.21,2.98,3.51,3.13,2.44,3.07,2.47,2.17,3.11,1.99,2.45,2.66,2.05,1.49,2.78,2.62,3.05,1.98,2.29,2.17,2.89,2.21,2.98,3.51,3.13,2.44,0.0,0.0,0.0,0.0,0.0,2.86,8.24,9.52,19.14,18.84,0.0
25,19,2.86,2.02,2.63,2.43,2.63,2.83,3.34,3.73,3.59,3.12,2.47,2.17,3.11,1.99,1.38,2.62,2.45,2.66,2.05,1.49,3.07,2.86,2.02,2.63,2.43,2.63,2.83,3.34,3.73,3.59,3.12,0.0,0.0,0.0,0.0,0.0,0.0,2.86,8.24,9.52,19.14,0.0
25,20,2.48,1.9,2.57,2.39,2.64,2.43,3.11,3.14,3.27,3.26,2.17,3.11,1.99,1.38,1.51,3.07,2.62,2.45,2.66,2.05,2.47,2.48,1.9,2.57,2.39,2.64,2.43,3.11,3.14,3.27,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,8.24,9.52,0.0
25,21,2.39,1.66,2.68,2.92,2.76,3.09,3.06,3.08,3.65,2.96,3.11,1.99,1.38,1.51,1.56,2.47,3.07,2.62,2.45,2.66,2.17,2.39,1.66,2.68,2.92,2.76,3.09,3.06,3.08,3.65,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,8.24,0.0
25,22,2.45,1.37,2.22,2.45,2.65,2.82,2.49,3.65,4.02,2.64,1.99,1.38,1.51,1.56,1.43,2.17,2.47,3.07,2.62,2.45,3.11,2.45,1.37,2.22,2.45,2.65,2.82,2.49,3.65,4.02,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0
25,23,1.92,1.24,2.28,2.16,2.77,2.13,2.04,2.67,3.36,2.71,1.38,1.51,1.56,1.43,1.46,3.11,2.17,2.47,3.07,2.62,1.99,1.92,1.24,2.28,2.16,2.77,2.13,2.04,2.67,3.36,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,24,1.79,1.22,1.83,2.06,1.86,1.9,1.37,1.64,1.49,1.22,1.51,1.56,1.43,1.46,1.92,1.99,3.11,2.17,2.47,3.07,1.38,1.79,1.22,1.83,2.06,1.86,1.9,1.37,1.64,1.49,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,1.93,1.29,1.99,1.96,1.95,1.52,1.87,1.04,1.2,1.35,1.56,1.43,1.46,1.92,2.03,1.38,1.99,3.11,2.17,2.47,1.51,1.93,1.29,1.99,1.96,1.95,1.52,1.87,1.04,1.2,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2,1.59,1.55,1.87,1.48,1.82,1.55,1.55,1.07,1.01,1.15,1.43,1.46,1.92,2.03,2.39,1.51,1.38,1.99,3.11,2.17,1.56,1.59,1.55,1.87,1.48,1.82,1.55,1.55,1.07,1.01,1.15,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
26,3,1.54,1.41,1.78,1.59,1.77,1.2,1.73,1.07,1.21,1.35,1.46,1.92,2.03,2.39,3.1,1.56,1.51,1.38,1.99,3.11,1.43,1.54,1.41,1.78,1.59,1.77,1.2,1.73,1.07,1.21,1.35,0.0,0.0,0.0,0.15,4.41,0.0,0.0,0.0,0.0,0.0,0.0
26,4,1.25,1.44,1.72,2.0,1.61,1.53,1.84,1.09,1.12,1.45,1.92,2.03,2.39,3.1,2.81,1.43,1.56,1.51,1.38,1.99,1.46,1.25,1.44,1.72,2.0,1.61,1.53,1.84,1.09,1.12,1.45,0.0,0.0,0.15,4.41,8.58,0.0,0.0,0.0,0.0,0.0,0.0
26,5,1.33,1.42,1.77,1.77,1.93,1.33,1.87,1.4,1.48,1.65,2.03,2.39,3.1,2.81,3.41,1.46,1.43,1.56,1.51,1.38,1.92,1.33,1.42,1.77,1.77,1.93,1.33,1.87,1.4,1.48,1.65,0.0,0.15,4.41,8.58,10.02,0.0,0.0,0.0,0.0,0.0,0.0
26,6,2.01,1.59,1.7,1.93,2.35,1.45,1.53,1.96,1.87,2.07,2.39,3.1,2.81,3.41,2.52,1.92,1.46,1.43,1.56,1.51,2.03,2.01,1.59,1.7,1.93,2.35,1.45,1.53,1.96,1.87,2.07,0.15,4.41,8.58,10.02,11.75,0.0,0.0,0.0,0.0,0.0,0.0
26,7,3.05,2.79,3.27,2.25,2.44,1.86,3.46,3.3,3.2,3.42,3.1,2.81,3.41,2.52,3.22,2.03,1.92,1.46,1.43,1.56,2.39,3.05,2.79,3.27,2.25,2.44,1.86,3.46,3.3,3.2,3.42,4.41,8.58,10.02,11.75,14.02,0.0,0.0,0.0,0.0,0.0,0.15
26,8,2.89,3.4,4.05,2.55,3.34,3.61,5.53,4.91,5.24,5.54,2.81,3.41,2.52,3.22,2.78,2.39,2.03,1.92,1.46,1.43,3.1,2.89,3.4,4.05,2.55,3.34,3.61,5.53,4.91,5.24,5.54,8.58,10.02,11.75,14.02,12.16,0.15,0.0,0.0,0.0,0.0,4.41
26,9,2.55,3.12,3.62,3.74,3.36,3.23,4.19,4.38,5.35,5.09,3.41,2.52,3.22,2.78,2.49,3.1,2.39,2.03,1.92,1.46,2.81,2.55,3.12,3.62,3.74,3.36,3.23,4.19,4.38,5.35,5.09,10.02,11.75,14.02,12.16,11.46,4.41,0.15,0.0,0.0,0.0,8.58
26,10,3.18,3.24,2.87,2.75,3.6,2.78,3.99,4.53,5.47,4.89,2.52,3.22,2.78,2.49,2.37,2.81,3.1,2.39,2.03,1.92,3.41,3.18,3.24,2.87,2.75,3.6,2.78,3.99,4.53,5.47,4.89,11.75,14.02,12.16,11.46,8.84,8.58,4.41,0.15,0.0,0.0,10.02
26,11,2.21,2.33,2.34,2.65,2.9,3.33,3.88,3.87,4.95,4.96,3.22,2.78,2.49,2.37,2.29,3.41,2.81,3.1,2.39,2.03,2.52,2.21,2.33,2.34,2.65,2.9,3.33,3.88,3.87,4.95,4.96,14.02,12.16,11.46,8.84,7.27,10.02,8.58,4.41,0.15,0.0,11.75
26,12,2.62,2.62,3.27,2.63,3.25,3.12,3.04,3.62,4.03,4.17,2.78,2.49,2.37,2.29,2.78,2.52,3.41,2.81,3.1,2.39,3.22,2.62,2.62,3.27,2.63,3.25,3.12,3.04,3.62,4.03,4.17,12.16,11.46,8.84,7.27,3.15,11.75,10.02,8.58,4.41,0.15,14.02
26,13,2.03,2.63,2.57,3.31,2.56,2.78,4.01,3.71,3.71,4.03,2.49,2.37,2.29,2.78,3.05,3.22,2.52,3.41,2.81,3.1,2.78,2.03,2.63,2.57,3.31,2.56,2.78,4.01,3.71,3.71,4.03,11.46,8.84,7.27,3.15,0.0,14.02,11.75,10.02,8.58,4.41,12.16
26,14,1.76,2.12,2.87,3.0,3.33,1.49,2.76,3.86,3.82,4.24,2.37,2.29,2.78,3.05,2.86,2.78,3.22,2.52,3.41,2.81,2.49,1.76,2.12,2.87,3.0,3.33,1.49,2.76,3.86,3.82,4.24,8.84,7.27,3.15,0.0,0.0,12.16,14.02,11.75,10.02,8.58,11.46
26,15,1.32,2.62,3.23,2.77,2.68,2.05,2.84,3.23,4.27,3.32,2.29,2.78,3.05,2.86,2.48,2.49,2.78,3.22,2.52,3.41,2.37,1.32,2.62,3.23,2.77,2.68,2.05,2.84,3.23,4.27,3.32,7.27,3.15,0.0,0.0,0.0,11.46,12.16,14.02,11.75,10.02,8.84
26,16,0.9,2.03,1.1,2.23,2.72,2.66,2.89,3.96,3.18,3.62,2.78,3.05,2.86,2.48,2.39,2.37,2.49,2.78,3.22,2.52,2.29,0.9,2.03,1.1,2.23,2.72,2.66,2.89,3.96,3.18,3.62,3.15,0.0,0.0,0.0,0.0,8.84,11.46,12.16,14.02,11.75,7.27
26,17,2.25,2.34,1.62,1.81,2.94,2.45,2.3,3.1,3.89,3.37,3.05,2.86,2.48,2.39,2.45,2.29,2.37,2.49,2.78,3.22,2.78,2.25,2.34,1.62,1.81,2.94,2.45,2.3,3.1,3.89,3.37,0.0,0.0,0.0,0.0,0.0,7.27,8.84,11.46,12.16,14.02,3.15
26,18,1.98,2.29,2.17,2.89,3.12,2.62,2.21,2.98,3.51,3.13,2.86,2.48,2.39,2.45,1.92,2.78,2.29,2.37,2.49,2.78,3.05,1.98,2.29,2.17,2.89,3.12,2.62,2.21,2.98,3.51,3.13,0.0,0.0,0.0,0.0,0.0,3.15,7.27,8.84,11.46,12.16,0.0
26,19,2.02,2.63,2.43,2.63,2.91,3.07,2.83,3.34,3.73,3.59,2.48,2.39,2.45,1.92,1.79,3.05,2.78,2.29,2.37,2.49,2.86,2.02,2.63,2.43,2.63,2.91,3.07,2.83,3.34,3.73,3.59,0.0,0.0,0.0,0.0,0.0,0.0,3.15,7.27,8.84,11.46,0.0
26,20,1.9,2.57,2.39,2.64,2.35,2.47,2.43,3.11,3.14,3.27,2.39,2.45,1.92,1.79,1.93,2.86,3.05,2.78,2.29,2.37,2.48,1.9,2.57,2.39,2.64,2.35,2.47,2.43,3.11,3.14,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,7.27,8.84,0.0
26,21,1.66,2.68,2.92,2.76,3.27,2.17,3.09,3.06,3.08,3.65,2.45,1.92,1.79,1.93,1.59,2.48,2.86,3.05,2.78,2.29,2.39,1.66,2.68,2.92,2.76,3.27,2.17,3.09,3.06,3.08,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,7.27,0.0
26,22,1.37,2.22,2.45,2.65,2.37,3.11,2.82,2.49,3.65,4.02,1.92,1.79,1.93,1.59,1.54,2.39,2.48,2.86,3.05,2.78,2.45,1.37,2.22,2.45,2.65,2.37,3.11,2.82,2.49,3.65,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0
26,23,1.24,2.28,2.16,2.77,2.2,1.99,2.13,2.04,2.67,3.36,1.79,1.93,1.59,1.54,1.25,2.45,2.39,2.48,2.86,3.05,1.92,1.24,2.28,2.16,2.77,2.2,1.99,2.13,2.04,2.67,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
