sol_t,price_t,sol_t-2,sol_t-1,hourOfDay,sol_t+3,sol_t-3,prevDay_price,price_t+2,sol_t+2,price_t+1,sol_t+1,price_t-2,price_act,price_t-1
5.09,3.97,7.61,8.77,16,0,10.11,4.22,3.3,0.62,3.21,2.74,3.45,3.52,4.02
2.74,3.21,8.77,5.09,17,0,7.61,3.16,3.05,0,3.3,0.62,4.02,3.4,3.97
0.62,3.3,5.09,2.74,18,0,8.77,3.68,3.17,0,3.05,0,3.97,3.23,3.21
0,3.05,2.74,0.62,19,0,5.09,3.59,2.9,0,3.17,0,3.21,3.45,3.3
0,3.17,0.62,0,20,0,2.74,3.14,2.64,0,2.9,0,3.3,3.01,3.05
0,2.9,0,0,21,0,0.62,3.49,2.27,0,2.64,0,3.05,3.1,3.17
0,2.64,0,0,22,0,0,3.12,1.38,0,2.27,0,3.17,2.9,2.9
0,2.27,0,0,23,0,0,2.6,2.21,0,1.38,0,2.9,2.17,2.64
0,1.38,0,0,24,0,0,1.26,2.14,0,2.21,0,2.64,1.53,2.27
0,2.21,0,0,1,0,0,2.51,2.43,0,2.14,0,2.27,2.3,1.38
0,2.14,0,0,2,0,0,2.22,2.04,0,2.43,0,1.38,2.3,2.21
0,2.43,0,0,3,0,0,2.49,2.03,0,2.04,0,2.21,2.3,2.14
0,2.04,0,0,4,1.8,0,2.2,2.82,0,2.03,0,2.14,2.29,2.43
0,2.03,0,0,5,10.49,0,2.21,4.58,1.8,2.82,0,2.43,2.28,2.04
0,2.82,0,0,6,15.04,0,1.79,5.22,10.49,4.58,1.8,2.04,2.75,2.03
1.8,4.58,0,0,7,20.09,0,3.98,5.88,15.04,5.22,10.49,2.03,4.48,2.82
10.49,5.22,0,1.8,8,17.91,0,4.8,6.41,20.09,5.88,15.04,2.82,5.25,4.58
15.04,5.88,1.8,10.49,9,16.05,0,5.25,4.12,17.91,6.41,20.09,4.58,5.25,5.22
20.09,6.41,10.49,15.04,10,19.56,1.8,5.07,3.34,16.05,4.12,17.91,5.22,6.01,5.88
17.91,4.12,15.04,20.09,11,17.15,10.49,4.91,3.44,19.56,3.34,16.05,5.88,4.47,6.41
16.05,3.34,20.09,17.91,12,17.87,15.04,4.72,3.44,17.15,3.44,19.56,6.41,3.91,4.12
19.56,3.44,17.91,16.05,13,16.27,20.09,4.66,3.39,17.87,3.44,17.15,4.12,3.88,3.34
17.15,3.44,16.05,19.56,14,11.04,17.91,3.45,4.34,16.27,3.39,17.87,3.34,3.61,3.44
17.87,3.39,19.56,17.15,15,3.69,16.05,4.02,4.22,11.04,4.34,16.27,3.44,3.9,3.44
16.27,4.34,17.15,17.87,16,0,19.56,3.97,3.38,3.69,4.22,11.04,3.44,4.13,3.39
11.04,4.22,17.87,16.27,17,0,17.15,3.21,3.87,0,3.38,3.69,3.39,3.96,4.34
3.69,3.38,16.27,11.04,18,0,17.87,3.3,3.29,0,3.87,0,4.34,3.43,4.22
0,3.87,11.04,3.69,19,0,16.27,3.05,3.38,0,3.29,0,4.22,3.8,3.38
0,3.29,3.69,0,20,0,11.04,3.17,2.69,0,3.38,0,3.38,3.49,3.87
0,3.38,0,0,21,0,3.69,2.9,2.6,0,2.69,0,3.87,3.25,3.29
0,2.69,0,0,22,0,0,2.64,1.69,0,2.6,0,3.29,2.4,3.38
0,2.6,0,0,23,0,0,2.27,2.2,0,1.69,0,3.38,2.45,2.69
0,1.69,0,0,24,0,0,1.38,2.26,0,2.2,0,2.69,1.64,2.6
0,2.2,0,0,1,0,0,2.21,1.97,0,2.26,0,2.6,1.98,1.69
0,2.26,0,0,2,0,0,2.14,1.91,0,1.97,0,1.69,1.98,2.2
0,1.97,0,0,3,0,0,2.43,1.55,0,1.91,0,2.2,1.85,2.26
0,1.91,0,0,4,1.73,0,2.04,2.7,0,1.55,0,2.26,1.85,1.97
0,1.55,0,0,5,11.14,0,2.03,4.99,1.73,2.7,0,1.97,1.55,1.91
0,2.7,0,0,6,14.96,0,2.82,6.33,11.14,4.99,1.73,1.91,2.47,1.55
1.73,4.99,0,0,7,16.45,0,4.58,6.93,14.96,6.33,11.14,1.55,5.25,2.7
11.14,6.33,0,1.73,8,23,0,5.22,7.89,16.45,6.93,14.96,2.7,7,4.99
14.96,6.93,1.73,11.14,9,20.17,0,5.88,6.18,23,7.89,16.45,4.99,7.05,6.33
16.45,7.89,11.14,14.96,10,21.32,1.73,6.41,4.55,20.17,6.18,23,6.33,7.11,6.93
23,6.18,14.96,16.45,11,21.11,11.14,4.12,4.93,21.32,4.55,20.17,6.93,7,7.89
20.17,4.55,16.45,23,12,21.84,14.96,3.34,4.59,21.11,4.93,21.32,7.89,4.29,6.18
21.32,4.93,23,20.17,13,16.21,16.45,3.44,4.9,21.84,4.59,21.11,6.18,4.78,4.55
21.11,4.59,20.17,21.32,14,15.22,23,3.44,4.22,16.21,4.9,21.84,4.55,4.16,4.93
21.84,4.9,21.32,21.11,15,6.18,20.17,3.39,3.76,15.22,4.22,16.21,4.93,4.73,4.59
16.21,4.22,21.11,21.84,16,0,21.32,4.34,3.42,6.18,3.76,15.22,4.59,4.01,4.9
15.22,3.76,21.84,16.21,17,0,21.11,4.22,4.54,0,3.42,6.18,4.9,3.85,4.22
6.18,3.42,16.21,15.22,18,0,21.84,3.38,3.88,0,4.54,0,4.22,3.99,3.76
0,4.54,15.22,6.18,19,0,16.21,3.87,3.53,0,3.88,0,3.76,4.75,3.42
0,3.88,6.18,0,20,0,15.22,3.29,2.58,0,3.53,0,3.42,3.75,4.54
0,3.53,0,0,21,0,6.18,3.38,2.1,0,2.58,0,4.54,3.08,3.88
0,2.58,0,0,22,0,0,2.69,2.01,0,2.1,0,3.88,3.03,3.53
0,2.1,0,0,23,0,0,2.6,2.5,0,2.01,0,3.53,2.22,2.58
0,2.01,0,0,24,0,0,1.69,2.64,0,2.5,0,2.58,1.83,2.1
0,2.5,0,0,1,0,0,2.2,2.04,0,2.64,0,2.1,2.22,2.01
0,2.64,0,0,2,0,0,2.26,2.52,0,2.04,0,2.01,2.3,2.5
0,2.04,0,0,3,0,0,1.97,2.19,0,2.52,0,2.5,2.3,2.64
0,2.52,0,0,4,2.37,0,1.91,2.47,0,2.19,0,2.64,2.3,2.04
0,2.19,0,0,5,12.96,0,1.55,4.64,2.37,2.47,0,2.04,2.3,2.52
0,2.47,0,0,6,20.84,0,2.7,6.52,12.96,4.64,2.37,2.52,2.4,2.19
2.37,4.64,0,0,7,19.37,0,4.99,5.31,20.84,6.52,12.96,2.19,4.59,2.47
12.96,6.52,0,2.37,8,22.7,0,6.33,6.73,19.37,5.31,20.84,2.47,5.88,4.64
20.84,5.31,2.37,12.96,9,19.09,0,6.93,4.32,22.7,6.73,19.37,4.64,6.25,6.52
19.37,6.73,12.96,20.84,10,18.02,2.37,7.89,4.04,19.09,4.32,22.7,6.52,7,5.31
22.7,4.32,20.84,19.37,11,20.15,12.96,6.18,3.86,18.02,4.04,19.09,5.31,4.48,6.73
19.09,4.04,19.37,22.7,12,17.36,20.84,4.55,3.51,20.15,3.86,18.02,6.73,3.65,4.32
18.02,3.86,22.7,19.09,13,15.85,19.37,4.93,4.34,17.36,3.51,20.15,4.32,3.68,4.04
20.15,3.51,19.09,18.02,14,10.54,22.7,4.59,4.02,15.85,4.34,17.36,4.04,3.65,3.86
17.36,4.34,18.02,20.15,15,2.43,19.09,4.9,3.59,10.54,4.02,15.85,3.86,3.96,3.51
15.85,4.02,20.15,17.36,16,0,18.02,4.22,4.24,2.43,3.59,10.54,3.51,3.9,4.34
10.54,3.59,17.36,15.85,17,0,20.15,3.76,5.01,0,4.24,2.43,4.34,3.84,4.02
2.43,4.24,15.85,10.54,18,0,17.36,3.42,3.95,0,5.01,0,4.02,4.33,3.59
0,5.01,10.54,2.43,19,0,15.85,4.54,3.48,0,3.95,0,3.59,4.48,4.24
0,3.95,2.43,0,20,0,10.54,3.88,2.85,0,3.48,0,4.24,3.75,5.01
0,3.48,0,0,21,0,2.43,3.53,2.89,0,2.85,0,5.01,3.61,3.95
0,2.85,0,0,22,0,0,2.58,1.8,0,2.89,0,3.95,3.08,3.48
0,2.89,0,0,23,0,0,2.1,2.3,0,1.8,0,3.48,2.6,2.85
0,1.8,0,0,24,0,0,2.01,1.88,0,2.3,0,2.85,1.95,2.89
0,2.3,0,0,1,0,0,2.5,1.9,0,1.88,0,2.89,2.07,1.8
0,1.88,0,0,2,0,0,2.64,2.11,0,1.9,0,1.8,2.18,2.3
0,1.9,0,0,3,0,0,2.04,2.28,0,2.11,0,2.3,2.1,1.88
0,2.11,0,0,4,2.74,0,2.52,2.6,0,2.28,0,1.88,2.1,1.9
0,2.28,0,0,5,12.24,0,2.19,4.15,2.74,2.6,0,1.9,2.1,2.11
0,2.6,0,0,6,18.42,0,2.47,5.87,12.24,4.15,2.74,2.11,2.3,2.28
2.74,4.15,0,0,7,17.93,0,4.64,6.87,18.42,5.87,12.24,2.28,4.36,2.6
12.24,5.87,0,2.74,8,17.35,0,6.52,4.71,17.93,6.87,18.42,2.6,5.51,4.15
18.42,6.87,2.74,12.24,9,20.34,0,5.31,4.7,17.35,4.71,17.93,4.15,6.33,5.87
17.93,4.71,12.24,18.42,10,18.68,2.74,6.73,3.53,20.34,4.7,17.35,5.87,4.6,6.87
17.35,4.7,18.42,17.93,11,21.37,12.24,4.32,3.72,18.68,3.53,20.34,6.87,4.45,4.71
20.34,3.53,17.93,17.35,12,19.14,18.42,4.04,3.71,21.37,3.72,18.68,4.71,3.59,4.7
18.68,3.72,17.35,20.34,13,14.62,17.93,3.86,4.27,19.14,3.71,21.37,4.7,3.58,3.53
21.37,3.71,20.34,18.68,14,6.24,17.35,3.51,3.23,14.62,4.27,19.14,3.53,3.9,3.72
19.14,4.27,18.68,21.37,15,0.47,20.34,4.34,3.45,6.24,3.23,14.62,3.72,4.44,3.71
14.62,3.23,21.37,19.14,16,0,18.68,4.02,3.65,0.47,3.45,6.24,3.71,3.74,4.27
6.24,3.45,19.14,14.62,17,0,21.37,3.59,3.94,0,3.65,0.47,4.27,3.6,3.23
0.47,3.65,14.62,6.24,18,0,19.14,4.24,4.02,0,3.94,0,3.23,4.14,3.45
0,3.94,6.24,0.47,19,0,14.62,5.01,3.93,0,4.02,0,3.45,4.31,3.65
0,4.02,0.47,0,20,0,6.24,3.95,3.27,0,3.93,0,3.65,3.83,3.94
0,3.93,0,0,21,0,0.47,3.48,2.25,0,3.27,0,3.94,3.65,4.02
0,3.27,0,0,22,0,0,2.85,1.76,0,2.25,0,4.02,3.3,3.93
0,2.25,0,0,23,0,0,2.89,2.27,0,1.76,0,3.93,2.55,3.27
0,1.76,0,0,24,0,0,1.8,2.1,0,2.27,0,3.27,1.9,2.25
0,2.27,0,0,1,0,0,2.3,1.68,0,2.1,0,2.25,2.05,1.76
0,2.1,0,0,2,0,0,1.88,1.8,0,1.68,0,1.76,1.91,2.27
0,1.68,0,0,3,0,0,1.9,2.01,0,1.8,0,2.27,1.82,2.1
0,1.8,0,0,4,0.57,0,2.11,2.2,0,2.01,0,2.1,1.73,1.68
0,2.01,0,0,5,5.76,0,2.28,2.92,0.57,2.2,0,1.68,1.83,1.8
0,2.2,0,0,6,8.21,0,2.6,4.61,5.76,2.92,0.57,1.8,2.05,2.01
0.57,2.92,0,0,7,13.24,0,4.15,3.6,8.21,4.61,5.76,2.01,3.25,2.2
5.76,4.61,0,0.57,8,18.19,0,5.87,3.87,13.24,3.6,8.21,2.2,4.01,2.92
8.21,3.6,0.57,5.76,9,19.86,0,6.87,3.43,18.19,3.87,13.24,2.92,4.07,4.61
13.24,3.87,5.76,8.21,10,18.57,0.57,4.71,3.79,19.86,3.43,18.19,4.61,4,3.6
18.19,3.43,8.21,13.24,11,17.06,5.76,4.7,3.84,18.57,3.79,19.86,3.6,3.85,3.87
19.86,3.79,13.24,18.19,12,11.67,8.21,3.53,3.55,17.06,3.84,18.57,3.87,3.43,3.43
18.57,3.84,18.19,19.86,13,14.81,13.24,3.72,3.57,11.67,3.55,17.06,3.43,3.43,3.79
17.06,3.55,19.86,18.57,14,9.65,18.19,3.71,3.69,14.81,3.57,11.67,3.79,3.43,3.84
11.67,3.57,18.57,17.06,15,4.24,19.86,4.27,3.42,9.65,3.69,14.81,3.84,3.43,3.55
14.81,3.69,17.06,11.67,16,0,18.57,3.23,2.88,4.24,3.42,9.65,3.55,3.53,3.57
9.65,3.42,11.67,14.81,17,0,17.06,3.45,4.36,0,2.88,4.24,3.57,3.5,3.69
4.24,2.88,14.81,9.65,18,0,11.67,3.65,3.02,0,4.36,0,3.69,3.32,3.42
0,4.36,9.65,4.24,19,0,14.81,3.94,3.45,0,3.02,0,3.42,3.98,2.88
0,3.02,4.24,0,20,0,9.65,4.02,3.2,0,3.45,0,2.88,3.33,4.36
0,3.45,0,0,21,0,4.24,3.93,2.81,0,3.2,0,4.36,3.31,3.02
0,3.2,0,0,22,0,0,3.27,2.25,0,2.81,0,3.02,3.25,3.45
0,2.81,0,0,23,0,0,2.25,2.23,0,2.25,0,3.45,2.48,3.2
0,2.25,0,0,24,0,0,1.76,1.71,0,2.23,0,3.2,2.08,2.81
0,2.23,0,0,1,0,0,2.27,1.72,0,1.71,0,2.81,1.99,2.25
0,1.71,0,0,2,0,0,2.1,2.24,0,1.72,0,2.25,1.99,2.23
0,1.72,0,0,3,0,0,1.68,1.99,0,2.24,0,2.23,1.99,1.71
0,2.24,0,0,4,2.2,0,1.8,2.96,0,1.99,0,1.71,1.99,1.72
0,1.99,0,0,5,10.89,0,2.01,4.29,2.2,2.96,0,1.72,1.99,2.24
0,2.96,0,0,6,19.16,0,2.2,5.15,10.89,4.29,2.2,2.24,2.81,1.99
2.2,4.29,0,0,7,17.53,0,2.92,5.13,19.16,5.15,10.89,1.99,4.18,2.96
10.89,5.15,0,2.2,8,19.51,0,4.61,5.73,17.53,5.13,19.16,2.96,4.86,4.29
19.16,5.13,2.2,10.89,9,22.92,0,3.6,4.33,19.51,5.73,17.53,4.29,5.21,5.15
17.53,5.73,10.89,19.16,10,23.69,2.2,3.87,3.69,22.92,4.33,19.51,5.15,5.21,5.13
19.51,4.33,19.16,17.53,11,18.32,10.89,3.43,3.08,23.69,3.69,22.92,5.13,4.47,5.73
22.92,3.69,17.53,19.51,12,18.77,19.16,3.79,3.25,18.32,3.08,23.69,5.73,3.68,4.33
23.69,3.08,19.51,22.92,13,17.44,17.53,3.84,4.12,18.77,3.25,18.32,4.33,3.59,3.69
18.32,3.25,22.92,23.69,14,14.41,19.51,3.55,3.39,17.44,4.12,18.77,3.69,3.6,3.08
18.77,4.12,23.69,18.32,15,3.76,22.92,3.57,3.54,14.41,3.39,17.44,3.08,3.71,3.25
17.44,3.39,18.32,18.77,16,0,23.69,3.69,3.49,3.76,3.54,14.41,3.25,3.83,4.12
14.41,3.54,18.77,17.44,17,0,18.32,3.42,4.51,0,3.49,3.76,4.12,4.01,3.39
3.76,3.49,17.44,14.41,18,0,18.77,2.88,3.46,0,4.51,0,3.39,3.84,3.54
0,4.51,14.41,3.76,19,0,17.44,4.36,3.45,0,3.46,0,3.54,4.9,3.49
0,3.46,3.76,0,20,0,14.41,3.02,3.5,0,3.45,0,3.49,3.58,4.51
0,3.45,0,0,21,0,3.76,3.45,2.44,0,3.5,0,4.51,3.31,3.46
0,3.5,0,0,22,0,0,3.2,2.46,0,2.44,0,3.46,3.19,3.45
0,2.44,0,0,23,0,0,2.81,2.28,0,2.46,0,3.45,2.47,3.5
0,2.46,0,0,24,0,0,2.25,1.81,0,2.28,0,3.5,2.15,2.44
0,2.28,0,0,1,0,0,2.23,1.87,0,1.81,0,2.44,2,2.46
0,1.81,0,0,2,0,0,1.71,2.06,0,1.87,0,2.46,2,2.28
0,1.87,0,0,3,0,0,1.72,2.82,0,2.06,0,2.28,2,1.81
0,2.06,0,0,4,2.62,0,2.24,2.73,0,2.82,0,1.81,2,1.87
0,2.82,0,0,5,12.32,0,1.99,4.68,2.62,2.73,0,1.87,2.62,2.06
0,2.73,0,0,6,21.84,0,2.96,4.39,12.32,4.68,2.62,2.06,3.15,2.82
2.62,4.68,0,0,7,24.97,0,4.29,5.65,21.84,4.39,12.32,2.82,4.49,2.73
12.32,4.39,0,2.62,8,23.51,0,5.15,5.35,24.97,5.65,21.84,2.73,4.86,4.68
21.84,5.65,2.62,12.32,9,20.41,0,5.13,4.46,23.51,5.35,24.97,4.68,5.21,4.39
24.97,5.35,12.32,21.84,10,22.96,2.62,5.73,3.37,20.41,4.46,23.51,4.39,5.2,5.65
23.51,4.46,21.84,24.97,11,23.58,12.32,4.33,3.72,22.96,3.37,20.41,5.65,4.53,5.35
20.41,3.37,24.97,23.51,12,22.19,21.84,3.69,4.05,23.58,3.72,22.96,5.35,3.92,4.46
22.96,3.72,23.51,20.41,13,16.73,24.97,3.08,3.6,22.19,4.05,23.58,4.46,3.66,3.37
23.58,4.05,20.41,22.96,14,11.33,23.51,3.25,3.95,16.73,3.6,22.19,3.37,3.55,3.72
22.19,3.6,22.96,23.58,15,3.23,20.41,4.12,3.62,11.33,3.95,16.73,3.72,3.83,4.05
16.73,3.95,23.58,22.19,16,0,22.96,3.39,4.36,3.23,3.62,11.33,4.05,3.96,3.6
11.33,3.62,22.19,16.73,17,0,23.58,3.54,5.47,0,4.36,3.23,3.6,4.02,3.95
3.23,4.36,16.73,11.33,18,0,22.19,3.49,4.18,0,5.47,0,3.95,4,3.62
0,5.47,11.33,3.23,19,0,16.73,4.51,3.4,0,4.18,0,3.62,5,4.36
0,4.18,3.23,0,20,0,11.33,3.46,3.18,0,3.4,0,4.36,3.7,5.47
0,3.4,0,0,21,0,3.23,3.45,2.5,0,3.18,0,5.47,3.26,4.18
0,3.18,0,0,22,0,0,3.5,1.71,0,2.5,0,4.18,3.23,3.4
0,2.5,0,0,23,0,0,2.44,2.05,0,1.71,0,3.4,2.33,3.18
0,1.71,0,0,24,0,0,2.46,1.65,0,2.05,0,3.18,1.95,2.5
0,2.05,0,0,1,0,0,2.28,1.75,0,1.65,0,2.5,1.8,1.71
0,1.65,0,0,2,0,0,1.81,1.56,0,1.75,0,1.71,1.9,2.05
0,1.75,0,0,3,0,0,1.87,1.95,0,1.56,0,2.05,1.88,1.65
0,1.56,0,0,4,2.24,0,2.06,2.96,0,1.95,0,1.65,1.8,1.75
0,1.95,0,0,5,12.85,0,2.82,4.64,2.24,2.96,0,1.75,1.8,1.56
0,2.96,0,0,6,21.44,0,2.73,5.48,12.85,4.64,2.24,1.56,2.98,1.95
2.24,4.64,0,0,7,20.67,0,4.68,5.11,21.44,5.48,12.85,1.95,4.42,2.96
12.85,5.48,0,2.24,8,24.16,0,4.39,6.34,20.67,5.11,21.44,2.96,5.18,4.64
21.44,5.11,2.24,12.85,9,25.81,0,5.65,4.42,24.16,6.34,20.67,4.64,5.36,5.48
20.67,6.34,12.85,21.44,10,23.09,2.24,5.35,4.3,25.81,4.42,24.16,5.48,7.11,5.11
24.16,4.42,21.44,20.67,11,18.57,12.85,4.46,3.93,23.09,4.3,25.81,5.11,5.1,6.34
25.81,4.3,20.67,24.16,12,16.94,21.44,3.37,3.89,18.57,3.93,23.09,6.34,4.53,4.42
23.09,3.93,24.16,25.81,13,14.56,20.67,3.72,3.59,16.94,3.89,18.57,4.42,4.16,4.3
18.57,3.89,25.81,23.09,14,9.17,24.16,4.05,4,14.56,3.59,16.94,4.3,4.04,3.93
16.94,3.59,23.09,18.57,15,2.35,25.81,3.6,4.08,9.17,4,14.56,3.93,4.06,3.89
14.56,4,18.57,16.94,16,0,23.09,3.95,3.62,2.35,4.08,9.17,3.89,3.58,3.59
9.17,4.08,16.94,14.56,17,0,18.57,3.62,4.57,0,3.62,2.35,3.59,3.58,4
2.35,3.62,14.56,9.17,18,0,16.94,4.36,3.49,0,4.57,0,4,3.8,4.08
0,4.57,9.17,2.35,19,0,14.56,5.47,2.63,0,3.49,0,4.08,4.03,3.62
0,3.49,2.35,0,20,0,9.17,4.18,2.16,0,2.63,0,3.62,3.13,4.57
0,2.63,0,0,21,0,2.35,3.4,2.25,0,2.16,0,4.57,2.79,3.49
0,2.16,0,0,22,0,0,3.18,1.81,0,2.25,0,3.49,2.5,2.63
0,2.25,0,0,23,0,0,2.5,1.89,0,1.81,0,2.63,2.08,2.16
0,1.81,0,0,24,0,0,1.71,1.56,0,1.89,0,2.16,1.72,2.25
0,1.89,0,0,1,0,0,2.05,1.52,0,1.56,0,2.25,1.82,1.81
0,1.56,0,0,2,0,0,1.65,1.39,0,1.52,0,1.81,1.72,1.89
0,1.52,0,0,3,0,0,1.75,1.56,0,1.39,0,1.89,1.65,1.56
0,1.39,0,0,4,0.42,0,1.56,2.11,0,1.56,0,1.56,1.6,1.52
0,1.56,0,0,5,4.72,0,1.95,2.4,0.42,2.11,0,1.52,1.67,1.39
0,2.11,0,0,6,8.61,0,2.96,3.05,4.72,2.4,0.42,1.39,2.11,1.56
0.42,2.4,0,0,7,8.63,0,4.64,3.12,8.61,3.05,4.72,1.56,2.41,2.11
4.72,3.05,0,0.42,8,11.32,0,5.48,3.52,8.63,3.12,8.61,2.11,3.22,2.4
8.61,3.12,0.42,4.72,9,10.08,0,5.11,4.05,11.32,3.52,8.63,2.4,3.37,3.05
8.63,3.52,4.72,8.61,10,10.65,0.42,6.34,3.02,10.08,4.05,11.32,3.05,3.57,3.12
11.32,4.05,8.61,8.63,11,9.22,4.72,4.42,3.34,10.65,3.02,10.08,3.12,3.58,3.52
10.08,3.02,8.63,11.32,12,7.18,8.61,4.3,2.67,9.22,3.34,10.65,3.52,3.06,4.05
10.65,3.34,11.32,10.08,13,5.01,8.63,3.93,3.12,7.18,2.67,9.22,4.05,3.14,3.02
9.22,2.67,10.08,10.65,14,2.28,11.32,3.89,3.17,5.01,3.12,7.18,3.02,2.9,3.34
7.18,3.12,10.65,9.22,15,0.55,10.08,3.59,2.55,2.28,3.17,5.01,3.34,2.87,2.67
5.01,3.17,9.22,7.18,16,0,10.65,4,2.6,0.55,2.55,2.28,2.67,2.78,3.12
2.28,2.55,7.18,5.01,17,0,9.22,4.08,2.5,0,2.6,0.55,3.12,2.81,3.17
0.55,2.6,5.01,2.28,18,0,7.18,3.62,2.27,0,2.5,0,3.17,2.76,2.55
0,2.5,2.28,0.55,19,0,5.01,4.57,2.85,0,2.27,0,2.55,2.82,2.6
0,2.27,0.55,0,20,0,2.28,3.49,2.7,0,2.85,0,2.6,2.63,2.5
0,2.85,0,0,21,0,0.55,2.63,2.55,0,2.7,0,2.5,2.6,2.27
0,2.7,0,0,22,0,0,2.16,1.78,0,2.55,0,2.27,2.37,2.85
0,2.55,0,0,23,0,0,2.25,1.58,0,1.78,0,2.85,2.3,2.7
0,1.78,0,0,24,0,0,1.81,1.58,0,1.58,0,2.7,1.82,2.55
0,1.58,0,0,1,0,0,1.89,1.78,0,1.58,0,2.55,1.7,1.78
0,1.58,0,0,2,0,0,1.56,1.46,0,1.78,0,1.78,1.7,1.58
0,1.78,0,0,3,0,0,1.52,1.55,0,1.46,0,1.58,1.65,1.58
0,1.46,0,0,4,2.93,0,1.39,1.98,0,1.55,0,1.58,1.6,1.78
0,1.55,0,0,5,5.51,0,1.56,3.54,2.93,1.98,0,1.78,1.65,1.46
0,1.98,0,0,6,4.9,0,2.11,3.01,5.51,3.54,2.93,1.46,2,1.55
2.93,3.54,0,0,7,7.4,0,2.4,4.58,4.9,3.01,5.51,1.55,3.19,1.98
5.51,3.01,0,2.93,8,8.77,0,3.05,4.19,7.4,4.58,4.9,1.98,3.5,3.54
4.9,4.58,2.93,5.51,9,9.7,0,3.12,3.52,8.77,4.19,7.4,3.54,4.31,3.01
7.4,4.19,5.51,4.9,10,13.15,2.93,3.52,3.09,9.7,3.52,8.77,3.01,4.47,4.58
8.77,3.52,4.9,7.4,11,10.36,5.51,4.05,3.15,13.15,3.09,9.7,4.58,4.08,4.19
9.7,3.09,7.4,8.77,12,13.88,4.9,3.02,2.48,10.36,3.15,13.15,4.19,3.35,3.52
13.15,3.15,8.77,9.7,13,8.64,7.4,3.34,3.06,13.88,2.48,10.36,3.52,3.2,3.09
10.36,2.48,9.7,13.15,14,6.41,8.77,2.67,2.6,8.64,3.06,13.88,3.09,2.87,3.15
13.88,3.06,13.15,10.36,15,1.19,9.7,3.12,2.75,6.41,2.6,8.64,3.15,2.83,2.48
8.64,2.6,10.36,13.88,16,0,13.15,3.17,2.61,1.19,2.75,6.41,2.48,2.78,3.06
6.41,2.75,13.88,8.64,17,0,10.36,2.55,2.71,0,2.61,1.19,3.06,2.73,2.6
1.19,2.61,8.64,6.41,18,0,13.88,2.6,2.77,0,2.71,0,2.6,2.75,2.75
0,2.71,6.41,1.19,19,0,8.64,2.5,2.89,0,2.77,0,2.75,2.85,2.61
0,2.77,1.19,0,20,0,6.41,2.27,2.12,0,2.89,0,2.61,2.6,2.71
0,2.89,0,0,21,0,1.19,2.85,1.74,0,2.12,0,2.71,2.58,2.77
0,2.12,0,0,22,0,0,2.7,1.91,0,1.74,0,2.77,2.36,2.89
0,1.74,0,0,23,0,0,2.55,0.67,0,1.91,0,2.89,1.92,2.12
0,1.91,0,0,24,0,0,1.78,0.46,0,0.67,0,2.12,1.67,1.74
0,0.67,0,0,1,0,0,1.58,0.43,0,0.46,0,1.74,0.74,1.91
0,0.46,0,0,2,0,0,1.58,0.45,0,0.43,0,1.91,0.52,0.67
0,0.43,0,0,3,0,0,1.78,0.61,0,0.45,0,0.67,0.5,0.46
0,0.45,0,0,4,0.54,0,1.46,1.27,0,0.61,0,0.46,0.52,0.43
0,0.61,0,0,5,3.32,0,1.55,3.48,0.54,1.27,0,0.43,0.64,0.45
0,1.27,0,0,6,3.86,0,1.98,3.25,3.32,3.48,0.54,0.45,1.13,0.61
0.54,3.48,0,0,7,8.36,0,3.54,3.88,3.86,3.25,3.32,0.61,3.3,1.27
3.32,3.25,0,0.54,8,10.85,0,3.01,3.31,8.36,3.88,3.86,1.27,3.3,3.48
3.86,3.88,0.54,3.32,9,12.95,0,4.58,2.78,10.85,3.31,8.36,3.48,3.4,3.25
8.36,3.31,3.32,3.86,10,14.7,0.54,4.19,2.59,12.95,2.78,10.85,3.25,3.3,3.88
10.85,2.78,3.86,8.36,11,12.21,3.32,3.52,1.8,14.7,2.59,12.95,3.88,2.8,3.31
12.95,2.59,8.36,10.85,12,10.25,3.86,3.09,1.52,12.21,1.8,14.7,3.31,2.26,2.78
14.7,1.8,10.85,12.95,13,9.97,8.36,3.15,1.74,10.25,1.52,12.21,2.78,1.91,2.59
12.21,1.52,12.95,14.7,14,6.57,10.85,2.48,1.98,9.97,1.74,10.25,2.59,1.75,1.8
10.25,1.74,14.7,12.21,15,1.34,12.95,3.06,2.22,6.57,1.98,9.97,1.8,1.74,1.52
9.97,1.98,12.21,10.25,16,0,14.7,2.6,2.34,1.34,2.22,6.57,1.52,2.3,1.74
6.57,2.22,10.25,9.97,17,0,12.21,2.75,3.12,0,2.34,1.34,1.74,2.4,1.98
1.34,2.34,9.97,6.57,18,0,10.25,2.61,2.46,0,3.12,0,1.98,2.57,2.22
0,3.12,6.57,1.34,19,0,9.97,2.71,2.53,0,2.46,0,2.22,2.9,2.34
0,2.46,1.34,0,20,0,6.57,2.77,1.84,0,2.53,0,2.34,2.56,3.12
0,2.53,0,0,21,0,1.34,2.89,1.36,0,1.84,0,3.12,2.35,2.46
0,1.84,0,0,22,0,0,2.12,0.88,0,1.36,0,2.46,1.62,2.53
0,1.36,0,0,23,0,0,1.74,1.76,0,0.88,0,2.53,1.24,1.84
0,0.88,0,0,24,0,0,1.91,1.85,0,1.76,0,1.84,0.84,1.36
0,1.76,0,0,1,0,0,0.67,1.05,0,1.85,0,1.36,1.7,0.88
