demand_t+2,demand_t+1,demand_t-1,demand_d+1,demand_t-2,hourOfDay,demand_t,demand_d+2,demand_act,demand_d-1,Day,demand_d-2
173.28,198.24,93.5,125.76,73.29,7,136.68,145.14,126.9,109.95,489,18.61
148.25,173.28,136.68,176.04,93.5,8,198.24,194.53,221.37,276.95,489,23.02
138.2,148.25,198.24,90.84,136.68,9,173.28,118.08,155.86,166.92,489,36.99
113.66,138.2,173.28,68.22,198.24,10,148.25,106.61,156.01,146.45,489,97.94
119.64,113.66,148.25,81.01,173.28,11,138.2,116.44,132.46,150.5,489,88.74
70.31,119.64,138.2,70.88,148.25,12,113.66,119.54,114.05,134.86,489,75.23
49.83,70.31,113.66,82.84,138.2,13,119.64,99.52,119.59,107.15,489,265.93
55.09,49.83,119.64,44.4,113.66,14,70.31,111.16,72.84,134.88,489,113.58
53.84,55.09,70.31,17.28,119.64,15,49.83,127.66,53.67,104.41,489,182.07
88.37,53.84,49.83,21.25,70.31,16,55.09,85.6,48.5,105.76,489,213.98
135.62,88.37,55.09,14.26,49.83,17,53.84,47.26,49.83,107.06,489,148.35
230.98,135.62,53.84,18.17,55.09,18,88.37,49.12,92.48,96.04,489,265.19
225.6,230.98,88.37,25.76,53.84,19,135.62,70.73,135.85,124.94,489,415.33
146.38,225.6,135.62,61.81,88.37,20,230.98,212.48,241.22,132.17,489,217.86
128.65,146.38,230.98,199.17,135.62,21,225.6,219.34,213.42,191.1,489,424.6
40.46,128.65,225.6,122.22,230.98,22,146.38,173.68,139.17,265.63,489,205.49
13.95,40.46,146.38,133.28,225.6,23,128.65,60.8,120.87,144.48,489,184.88
18.12,13.95,128.65,67.6,146.38,24,40.46,57.12,44.55,111.37,489,173.14
17.31,18.12,40.46,44.66,128.65,1,13.95,15.45,15.77,76.48,490,180.28
18.54,17.31,13.95,38.87,40.46,2,18.12,16.59,17.14,71.25,490,92.81
18.07,18.54,18.12,49.97,13.95,3,17.31,18.03,16.28,60.0,490,94.02
15.38,18.07,17.31,35.26,18.12,4,18.54,17.31,16.55,81.23,490,75.58
125.76,15.38,18.54,42.14,17.31,5,18.07,17.69,17.72,73.29,490,89.49
176.04,125.76,18.07,47.98,18.54,6,15.38,15.67,15.94,93.5,490,81.19
90.84,176.04,15.38,145.14,18.07,7,125.76,89.61,123.21,136.68,490,109.95
68.22,90.84,125.76,194.53,15.38,8,176.04,195.41,171.66,198.24,490,276.95
81.01,68.22,176.04,118.08,125.76,9,90.84,183.47,84.95,173.28,490,166.92
70.88,81.01,90.84,106.61,176.04,10,68.22,114.37,79.31,148.25,490,146.45
82.84,70.88,68.22,116.44,90.84,11,81.01,76.91,80.37,138.2,490,150.5
44.4,82.84,81.01,119.54,68.22,12,70.88,76.05,81.63,113.66,490,134.86
17.28,44.4,70.88,99.52,81.01,13,82.84,90.11,90.72,119.64,490,107.15
21.25,17.28,82.84,111.16,70.88,14,44.4,62.42,47.4,70.31,490,134.88
14.26,21.25,44.4,127.66,82.84,15,17.28,35.56,16.32,49.83,490,104.41
18.17,14.26,17.28,85.6,44.4,16,21.25,33.54,18.6,55.09,490,105.76
25.76,18.17,21.25,47.26,17.28,17,14.26,117.16,15.63,53.84,490,107.06
61.81,25.76,14.26,49.12,21.25,18,18.17,80.85,17.38,88.37,490,96.04
199.17,61.81,18.17,70.73,14.26,19,25.76,100.76,29.82,135.62,490,124.94
122.22,199.17,25.76,212.48,18.17,20,61.81,145.5,63.92,230.98,490,132.17
133.28,122.22,61.81,219.34,25.76,21,199.17,155.64,182.67,225.6,490,191.1
67.6,133.28,199.17,173.68,61.81,22,122.22,164.01,124.78,146.38,490,265.63
44.66,67.6,122.22,60.8,199.17,23,133.28,68.81,118.81,128.65,490,144.48
38.87,44.66,133.28,57.12,122.22,24,67.6,19.06,69.37,40.46,490,111.37
49.97,38.87,67.6,15.45,133.28,1,44.66,18.7,46.92,13.95,491,76.48
35.26,49.97,44.66,16.59,67.6,2,38.87,15.9,44.14,18.12,491,71.25
42.14,35.26,38.87,18.03,44.66,3,49.97,15.94,56.2,17.31,491,60.0
47.98,42.14,49.97,17.31,38.87,4,35.26,38.82,40.88,18.54,491,81.23
145.14,47.98,35.26,17.69,49.97,5,42.14,27.02,49.13,18.07,491,73.29
194.53,145.14,42.14,15.67,35.26,6,47.98,15.77,50.13,15.38,491,93.5
118.08,194.53,47.98,89.61,42.14,7,145.14,23.66,129.69,125.76,491,136.68
106.61,118.08,145.14,195.41,47.98,8,194.53,169.99,194.9,176.04,491,198.24
116.44,106.61,194.53,183.47,145.14,9,118.08,176.12,122.34,90.84,491,173.28
119.54,116.44,118.08,114.37,194.53,10,106.61,95.02,110.75,68.22,491,148.25
99.52,119.54,106.61,76.91,118.08,11,116.44,50.79,104.83,81.01,491,138.2
111.16,99.52,116.44,76.05,106.61,12,119.54,48.47,105.77,70.88,491,113.66
127.66,111.16,119.54,90.11,116.44,13,99.52,73.84,109.57,82.84,491,119.64
85.6,127.66,99.52,62.42,119.54,14,111.16,149.38,110.83,44.4,491,70.31
47.26,85.6,111.16,35.56,99.52,15,127.66,174.82,114.16,17.28,491,49.83
49.12,47.26,127.66,33.54,111.16,16,85.6,133.58,76.5,21.25,491,55.09
70.73,49.12,85.6,117.16,127.66,17,47.26,81.02,42.35,14.26,491,53.84
212.48,70.73,47.26,80.85,85.6,18,49.12,94.33,47.69,18.17,491,88.37
219.34,212.48,49.12,100.76,47.26,19,70.73,91.11,73.4,25.76,491,135.62
173.68,219.34,70.73,145.5,49.12,20,212.48,259.39,226.86,61.81,491,230.98
60.8,173.68,212.48,155.64,70.73,21,219.34,128.31,232.04,199.17,491,225.6
57.12,60.8,219.34,164.01,212.48,22,173.68,229.43,166.57,122.22,491,146.38
15.45,57.12,173.68,68.81,219.34,23,60.8,179.45,55.76,133.28,491,128.65
16.59,15.45,60.8,19.06,173.68,24,57.12,201.9,50.81,67.6,491,40.46
18.03,16.59,57.12,18.7,60.8,1,15.45,166.88,17.04,44.66,492,13.95
17.31,18.03,15.45,15.9,57.12,2,16.59,65.72,16.19,38.87,492,18.12
17.69,17.31,16.59,15.94,15.45,3,18.03,17.55,18.09,49.97,492,17.31
15.67,17.69,18.03,38.82,16.59,4,17.31,16.84,15.72,35.26,492,18.54
89.61,15.67,17.31,27.02,18.03,5,17.69,19.0,17.96,42.14,492,18.07
195.41,89.61,17.69,15.77,17.31,6,15.67,17.86,16.15,47.98,492,15.38
183.47,195.41,15.67,23.66,17.69,7,89.61,17.68,79.28,145.14,492,125.76
114.37,183.47,89.61,169.99,15.67,8,195.41,48.68,179.52,194.53,492,176.04
76.91,114.37,195.41,176.12,89.61,9,183.47,85.36,161.76,118.08,492,90.84
76.05,76.91,183.47,95.02,195.41,10,114.37,79.47,99.65,106.61,492,68.22
90.11,76.05,114.37,50.79,183.47,11,76.91,59.75,80.08,116.44,492,81.01
62.42,90.11,76.91,48.47,114.37,12,76.05,55.45,82.8,119.54,492,70.88
35.56,62.42,76.05,73.84,76.91,13,90.11,80.67,97.57,99.52,492,82.84
33.54,35.56,90.11,149.38,76.05,14,62.42,123.23,67.59,111.16,492,44.4
117.16,33.54,62.42,174.82,90.11,15,35.56,104.93,32.36,127.66,492,17.28
80.85,117.16,35.56,133.58,62.42,16,33.54,75.44,35.1,85.6,492,21.25
100.76,80.85,33.54,81.02,35.56,17,117.16,76.26,101.94,47.26,492,14.26
145.5,100.76,117.16,94.33,33.54,18,80.85,53.21,77.5,49.12,492,18.17
155.64,145.5,80.85,91.11,117.16,19,100.76,202.17,101.06,70.73,492,25.76
164.01,155.64,100.76,259.39,80.85,20,145.5,172.23,168.69,212.48,492,61.81
68.81,164.01,145.5,128.31,100.76,21,155.64,345.98,166.88,219.34,492,199.17
19.06,68.81,155.64,229.43,145.5,22,164.01,255.17,163.23,173.68,492,122.22
18.7,19.06,164.01,179.45,155.64,23,68.81,155.59,67.77,60.8,492,133.28
15.9,18.7,68.81,201.9,164.01,24,19.06,106.58,22.04,57.12,492,67.6
15.94,15.9,19.06,166.88,68.81,1,18.7,24.56,17.2,15.45,493,44.66
38.82,15.94,18.7,65.72,19.06,2,15.9,20.34,15.57,16.59,493,38.87
27.02,38.82,15.9,17.55,18.7,3,15.94,18.01,17.81,18.03,493,49.97
15.77,27.02,15.94,16.84,15.9,4,38.82,20.94,40.33,17.31,493,35.26
23.66,15.77,38.82,19.0,15.94,5,27.02,17.07,25.4,17.69,493,42.14
169.99,23.66,27.02,17.86,38.82,6,15.77,20.69,16.31,15.67,493,47.98
176.12,169.99,15.77,17.68,27.02,7,23.66,51.62,26.28,89.61,493,145.14
95.02,176.12,23.66,48.68,15.77,8,169.99,139.46,164.78,195.41,493,194.53
50.79,95.02,169.99,85.36,23.66,9,176.12,93.11,186.49,183.47,493,118.08
48.47,50.79,176.12,79.47,169.99,10,95.02,99.07,96.99,114.37,493,106.61
73.84,48.47,95.02,59.75,176.12,11,50.79,93.24,54.46,76.91,493,116.44
149.38,73.84,50.79,55.45,95.02,12,48.47,98.25,48.32,76.05,493,119.54
174.82,149.38,48.47,80.67,50.79,13,73.84,85.02,79.98,90.11,493,99.52
133.58,174.82,73.84,123.23,48.47,14,149.38,55.74,141.19,62.42,493,111.16
81.02,133.58,149.38,104.93,73.84,15,174.82,30.12,175.87,35.56,493,127.66
94.33,81.02,174.82,75.44,149.38,16,133.58,35.19,118.78,33.54,493,85.6
91.11,94.33,133.58,76.26,174.82,17,81.02,51.07,83.74,117.16,493,47.26
259.39,91.11,81.02,53.21,133.58,18,94.33,58.86,94.21,80.85,493,49.12
128.31,259.39,94.33,202.17,81.02,19,91.11,100.1,95.51,100.76,493,70.73
229.43,128.31,91.11,172.23,94.33,20,259.39,70.14,234.11,145.5,493,212.48
179.45,229.43,259.39,345.98,91.11,21,128.31,167.68,119.48,155.64,493,219.34
201.9,179.45,128.31,255.17,259.39,22,229.43,154.36,200.7,164.01,493,173.68
166.88,201.9,229.43,155.59,128.31,23,179.45,41.89,180.34,68.81,493,60.8
65.72,166.88,179.45,106.58,229.43,24,201.9,24.41,200.82,19.06,493,57.12
17.55,65.72,201.9,24.56,179.45,1,166.88,23.14,152.38,18.7,494,15.45
16.84,17.55,166.88,20.34,201.9,2,65.72,22.19,74.51,15.9,494,16.59
19.0,16.84,65.72,18.01,166.88,3,17.55,22.91,17.52,15.94,494,18.03
17.86,19.0,17.55,20.94,65.72,4,16.84,21.7,15.9,38.82,494,17.31
17.68,17.86,16.84,17.07,17.55,5,19.0,23.13,18.21,27.02,494,17.69
48.68,17.68,19.0,20.69,16.84,6,17.86,70.98,16.45,15.77,494,15.67
85.36,48.68,17.86,51.62,19.0,7,17.68,53.99,17.6,23.66,494,89.61
79.47,85.36,17.68,139.46,17.86,8,48.68,145.78,49.31,169.99,494,195.41
59.75,79.47,48.68,93.11,17.68,9,85.36,136.77,91.12,176.12,494,183.47
55.45,59.75,85.36,99.07,48.68,10,79.47,75.27,71.26,95.02,494,114.37
80.67,55.45,79.47,93.24,85.36,11,59.75,93.9,57.27,50.79,494,76.91
123.23,80.67,59.75,98.25,79.47,12,55.45,94.08,60.57,48.47,494,76.05
104.93,123.23,55.45,85.02,59.75,13,80.67,94.64,70.53,73.84,494,90.11
75.44,104.93,80.67,55.74,55.45,14,123.23,112.99,117.23,149.38,494,62.42
76.26,75.44,123.23,30.12,80.67,15,104.93,88.71,115.1,174.82,494,35.56
53.21,76.26,104.93,35.19,123.23,16,75.44,28.4,84.07,133.58,494,33.54
202.17,53.21,75.44,51.07,104.93,17,76.26,36.25,70.97,81.02,494,117.16
172.23,202.17,76.26,58.86,75.44,18,53.21,89.99,60.38,94.33,494,80.85
345.98,172.23,53.21,100.1,76.26,19,202.17,129.12,220.98,91.11,494,100.76
255.17,345.98,202.17,70.14,53.21,20,172.23,62.2,165.8,259.39,494,145.5
155.59,255.17,172.23,167.68,202.17,21,345.98,137.97,355.83,128.31,494,155.64
106.58,155.59,345.98,154.36,172.23,22,255.17,152.5,249.4,229.43,494,164.01
24.56,106.58,255.17,41.89,345.98,23,155.59,61.1,149.14,179.45,494,68.81
20.34,24.56,155.59,24.41,255.17,24,106.58,26.91,99.87,201.9,494,19.06
18.01,20.34,106.58,23.14,155.59,1,24.56,22.13,23.39,166.88,495,18.7
20.94,18.01,24.56,22.19,106.58,2,20.34,35.05,23.04,65.72,495,15.9
17.07,20.94,20.34,22.91,24.56,3,18.01,45.19,20.18,17.55,495,15.94
20.69,17.07,18.01,21.7,20.34,4,20.94,17.51,22.32,16.84,495,38.82
51.62,20.69,20.94,23.13,18.01,5,17.07,23.8,19.82,19.0,495,27.02
139.46,51.62,17.07,70.98,20.94,6,20.69,17.81,20.44,17.86,495,15.77
93.11,139.46,20.69,53.99,17.07,7,51.62,83.73,51.14,17.68,495,23.66
99.07,93.11,51.62,145.78,20.69,8,139.46,139.07,158.82,48.68,495,169.99
93.24,99.07,139.46,136.77,51.62,9,93.11,174.77,101.48,85.36,495,176.12
98.25,93.24,93.11,75.27,139.46,10,99.07,158.44,96.38,79.47,495,95.02
85.02,98.25,99.07,93.9,93.11,11,93.24,74.26,95.45,59.75,495,50.79
55.74,85.02,93.24,94.08,99.07,12,98.25,77.61,95.23,55.45,495,48.47
30.12,55.74,98.25,94.64,93.24,13,85.02,63.06,93.01,80.67,495,73.84
35.19,30.12,85.02,112.99,98.25,14,55.74,51.78,60.29,123.23,495,149.38
51.07,35.19,55.74,88.71,85.02,15,30.12,95.38,29.6,104.93,495,174.82
58.86,51.07,30.12,28.4,55.74,16,35.19,32.45,31.55,75.44,495,133.58
100.1,58.86,35.19,36.25,30.12,17,51.07,42.75,51.77,76.26,495,81.02
70.14,100.1,51.07,89.99,35.19,18,58.86,110.54,69.19,53.21,495,94.33
167.68,70.14,58.86,129.12,51.07,19,100.1,166.35,88.43,202.17,495,91.11
154.36,167.68,100.1,62.2,58.86,20,70.14,76.81,74.05,172.23,495,259.39
41.89,154.36,70.14,137.97,100.1,21,167.68,69.65,176.52,345.98,495,128.31
24.41,41.89,167.68,152.5,70.14,22,154.36,77.99,143.26,255.17,495,229.43
23.14,24.41,154.36,61.1,167.68,23,41.89,77.39,43.38,155.59,495,179.45
22.19,23.14,41.89,26.91,154.36,24,24.41,23.83,27.8,106.58,495,201.9
22.91,22.19,24.41,22.13,41.89,1,23.14,17.98,21.52,24.56,496,166.88
21.7,22.91,23.14,35.05,24.41,2,22.19,21.96,22.58,20.34,496,65.72
23.13,21.7,22.19,45.19,23.14,3,22.91,23.44,20.96,18.01,496,17.55
70.98,23.13,22.91,17.51,22.19,4,21.7,64.23,22.77,20.94,496,16.84
53.99,70.98,21.7,23.8,22.91,5,23.13,18.2,21.19,17.07,496,19.0
145.78,53.99,23.13,17.81,21.7,6,70.98,18.12,63.46,20.69,496,17.86
136.77,145.78,70.98,83.73,23.13,7,53.99,38.27,53.75,51.62,496,17.68
75.27,136.77,53.99,139.07,70.98,8,145.78,167.54,131.2,139.46,496,48.68
93.9,75.27,145.78,174.77,53.99,9,136.77,149.99,147.34,93.11,496,85.36
94.08,93.9,136.77,158.44,145.78,10,75.27,108.6,85.71,99.07,496,79.47
94.64,94.08,75.27,74.26,136.77,11,93.9,133.69,97.67,93.24,496,59.75
112.99,94.64,93.9,77.61,75.27,12,94.08,82.95,89.95,98.25,496,55.45
88.71,112.99,94.08,63.06,93.9,13,94.64,97.01,99.22,85.02,496,80.67
28.4,88.71,94.64,51.78,94.08,14,112.99,81.91,100.72,55.74,496,123.23
36.25,28.4,112.99,95.38,94.64,15,88.71,65.66,93.97,30.12,496,104.93
89.99,36.25,88.71,32.45,112.99,16,28.4,21.67,29.87,35.19,496,75.44
129.12,89.99,28.4,42.75,88.71,17,36.25,19.84,39.7,51.07,496,76.26
62.2,129.12,36.25,110.54,28.4,18,89.99,18.75,102.48,58.86,496,53.21
137.97,62.2,89.99,166.35,36.25,19,129.12,63.32,122.43,100.1,496,202.17
152.5,137.97,129.12,76.81,89.99,20,62.2,165.71,64.86,70.14,496,172.23
61.1,152.5,62.2,69.65,129.12,21,137.97,127.36,129.83,167.68,496,345.98
26.91,61.1,137.97,77.99,62.2,22,152.5,143.13,139.89,154.36,496,255.17
22.13,26.91,152.5,77.39,137.97,23,61.1,85.78,64.76,41.89,496,155.59
35.05,22.13,61.1,23.83,152.5,24,26.91,49.85,27.59,24.41,496,106.58
45.19,35.05,26.91,17.98,61.1,1,22.13,58.61,19.49,23.14,497,24.56
17.51,45.19,22.13,21.96,26.91,2,35.05,60.51,32.88,22.19,497,20.34
23.8,17.51,35.05,23.44,22.13,3,45.19,49.85,47.34,22.91,497,18.01
17.81,23.8,45.19,64.23,35.05,4,17.51,41.26,19.21,21.7,497,20.94
83.73,17.81,17.51,18.2,45.19,5,23.8,19.17,20.86,23.13,497,17.07
139.07,83.73,23.8,18.12,17.51,6,17.81,22.04,19.48,70.98,497,20.69
174.77,139.07,17.81,38.27,23.8,7,83.73,61.94,74.6,53.99,497,51.62
158.44,174.77,83.73,167.54,17.81,8,139.07,136.78,140.64,145.78,497,139.46
74.26,158.44,139.07,149.99,83.73,9,174.77,149.69,160.87,136.77,497,93.11
77.61,74.26,174.77,108.6,139.07,10,158.44,131.96,141.91,75.27,497,99.07
63.06,77.61,158.44,133.69,174.77,11,74.26,82.83,84.56,93.9,497,93.24
51.78,63.06,74.26,82.95,158.44,12,77.61,90.78,85.96,94.08,497,98.25
95.38,51.78,77.61,97.01,74.26,13,63.06,17.17,54.87,94.64,497,85.02
32.45,95.38,63.06,81.91,77.61,14,51.78,21.25,46.17,112.99,497,55.74
42.75,32.45,51.78,65.66,63.06,15,95.38,28.08,95.1,88.71,497,30.12
110.54,42.75,95.38,21.67,51.78,16,32.45,66.66,32.75,28.4,497,35.19
166.35,110.54,32.45,19.84,95.38,17,42.75,140.04,43.86,36.25,497,51.07
76.81,166.35,42.75,18.75,32.45,18,110.54,139.05,113.99,89.99,497,58.86
69.65,76.81,110.54,63.32,42.75,19,166.35,149.58,168.5,129.12,497,100.1
77.99,69.65,166.35,165.71,110.54,20,76.81,121.42,89.94,62.2,497,70.14
77.39,77.99,76.81,127.36,166.35,21,69.65,172.59,79.71,137.97,497,167.68
23.83,77.39,69.65,143.13,76.81,22,77.99,79.94,80.96,152.5,497,154.36
17.98,23.83,77.99,85.78,69.65,23,77.39,111.87,79.34,61.1,497,41.89
21.96,17.98,77.39,49.85,77.99,24,23.83,108.81,22.18,26.91,497,24.41
23.44,21.96,23.83,58.61,77.39,1,17.98,56.73,19.7,22.13,498,23.14
64.23,23.44,17.98,60.51,23.83,2,21.96,19.6,19.14,35.05,498,22.19
18.2,64.23,21.96,49.85,17.98,3,23.44,16.96,22.07,45.19,498,22.91
18.12,18.2,23.44,41.26,21.96,4,64.23,16.76,57.93,17.51,498,21.7
38.27,18.12,64.23,19.17,23.44,5,18.2,28.13,21.16,23.8,498,23.13
167.54,38.27,18.2,22.04,64.23,6,18.12,42.08,19.94,17.81,498,70.98
149.99,167.54,18.12,61.94,18.2,7,38.27,29.95,38.09,83.73,498,53.99
108.6,149.99,38.27,136.78,18.12,8,167.54,113.7,160.66,139.07,498,145.78
133.69,108.6,167.54,149.69,38.27,9,149.99,148.26,137.36,174.77,498,136.77
82.95,133.69,149.99,131.96,167.54,10,108.6,131.9,118.13,158.44,498,75.27
97.01,82.95,108.6,82.83,149.99,11,133.69,243.43,116.73,74.26,498,93.9
81.91,97.01,133.69,90.78,108.6,12,82.95,233.19,83.96,77.61,498,94.08
65.66,81.91,82.95,17.17,133.69,13,97.01,197.78,87.72,63.06,498,94.64
21.67,65.66,97.01,21.25,82.95,14,81.91,258.45,86.04,51.78,498,112.99
19.84,21.67,81.91,28.08,97.01,15,65.66,99.93,61.74,95.38,498,88.71
18.75,19.84,65.66,66.66,81.91,16,21.67,76.24,21.14,32.45,498,28.4
63.32,18.75,21.67,140.04,65.66,17,19.84,80.51,19.65,42.75,498,36.25
165.71,63.32,19.84,139.05,21.67,18,18.75,126.83,21.04,110.54,498,89.99
127.36,165.71,18.75,149.58,19.84,19,63.32,142.65,58.23,166.35,498,129.12
143.13,127.36,63.32,121.42,18.75,20,165.71,164.16,164.68,76.81,498,62.2
85.78,143.13,165.71,172.59,63.32,21,127.36,73.52,132.96,69.65,498,137.97
49.85,85.78,127.36,79.94,165.71,22,143.13,94.66,140.84,77.99,498,152.5
58.61,49.85,143.13,111.87,127.36,23,85.78,60.22,77.18,77.39,498,61.1
60.51,58.61,85.78,108.81,143.13,24,49.85,57.48,52.55,23.83,498,26.91
49.85,60.51,49.85,56.73,85.78,1,58.61,90.8,53.64,17.98,499,22.13
41.26,49.85,58.61,19.6,49.85,2,60.51,27.9,53.83,21.96,499,35.05
19.17,41.26,60.51,16.96,58.61,3,49.85,22.64,45.8,23.44,499,45.19
22.04,19.17,49.85,16.76,60.51,4,41.26,19.32,45.41,64.23,499,17.51
61.94,22.04,41.26,28.13,49.85,5,19.17,20.16,18.96,18.2,499,23.8
136.78,61.94,19.17,42.08,41.26,6,22.04,42.46,19.79,18.12,499,17.81
149.69,136.78,22.04,29.95,19.17,7,61.94,34.61,66.56,38.27,499,83.73
131.96,149.69,61.94,113.7,22.04,8,136.78,50.77,138.08,167.54,499,139.07
82.83,131.96,136.78,148.26,61.94,9,149.69,70.17,132.84,149.99,499,174.77
90.78,82.83,149.69,131.9,136.78,10,131.96,135.06,115.46,108.6,499,158.44
17.17,90.78,131.96,243.43,149.69,11,82.83,117.57,85.45,133.69,499,74.26
21.25,17.17,82.83,233.19,131.96,12,90.78,130.26,83.46,82.95,499,77.61
28.08,21.25,90.78,197.78,82.83,13,17.17,199.12,19.0,97.01,499,63.06
66.66,28.08,17.17,258.45,90.78,14,21.25,149.84,20.62,81.91,499,51.78
140.04,66.66,21.25,99.93,17.17,15,28.08,116.48,32.76,65.66,499,95.38
139.05,140.04,28.08,76.24,21.25,16,66.66,105.8,73.22,21.67,499,32.45
149.58,139.05,66.66,80.51,28.08,17,140.04,107.24,146.09,19.84,499,42.75
121.42,149.58,140.04,126.83,66.66,18,139.05,92.75,126.08,18.75,499,110.54
172.59,121.42,139.05,142.65,140.04,19,149.58,173.88,169.9,63.32,499,166.35
79.94,172.59,149.58,164.16,139.05,20,121.42,263.75,137.35,165.71,499,76.81
111.87,79.94,121.42,73.52,149.58,21,172.59,190.87,156.99,127.36,499,69.65
108.81,111.87,172.59,94.66,121.42,22,79.94,161.03,89.06,143.13,499,77.99
56.73,108.81,79.94,60.22,172.59,23,111.87,94.65,131.61,85.78,499,77.39
19.6,56.73,111.87,57.48,79.94,24,108.81,103.98,96.64,49.85,499,23.83
16.96,19.6,108.81,90.8,111.87,1,56.73,88.94,55.71,58.61,500,17.98
16.76,16.96,56.73,27.9,108.81,2,19.6,43.17,22.68,60.51,500,21.96
28.13,16.76,19.6,22.64,56.73,3,16.96,24.75,15.3,49.85,500,23.44
42.08,28.13,16.96,19.32,19.6,4,16.76,22.71,16.1,41.26,500,64.23
29.95,42.08,16.76,20.16,16.96,5,28.13,26.89,24.8,19.17,500,18.2
113.7,29.95,28.13,42.46,16.76,6,42.08,27.12,45.36,22.04,500,18.12
148.26,113.7,42.08,34.61,28.13,7,29.95,105.63,29.41,61.94,500,38.27
131.9,148.26,29.95,50.77,42.08,8,113.7,147.96,118.41,136.78,500,167.54
243.43,131.9,113.7,70.17,29.95,9,148.26,180.94,167.3,149.69,500,149.99
233.19,243.43,148.26,135.06,113.7,10,131.9,123.78,135.04,131.96,500,108.6
197.78,233.19,131.9,117.57,148.26,11,243.43,75.36,253.73,82.83,500,133.69
258.45,197.78,243.43,130.26,131.9,12,233.19,91.77,213.67,90.78,500,82.95
99.93,258.45,233.19,199.12,243.43,13,197.78,89.38,177.79,17.17,500,97.01
76.24,99.93,197.78,149.84,233.19,14,258.45,88.08,279.69,21.25,500,81.91
80.51,76.24,258.45,116.48,197.78,15,99.93,76.88,94.68,28.08,500,65.66
126.83,80.51,99.93,105.8,258.45,16,76.24,75.67,80.05,66.66,500,21.67
142.65,126.83,76.24,107.24,99.93,17,80.51,35.85,77.27,140.04,500,19.84
164.16,142.65,80.51,92.75,76.24,18,126.83,21.07,118.72,139.05,500,18.75
73.52,164.16,126.83,173.88,80.51,19,142.65,71.87,150.77,149.58,500,63.32
94.66,73.52,142.65,263.75,126.83,20,164.16,93.98,145.45,121.42,500,165.71
60.22,94.66,164.16,190.87,142.65,21,73.52,141.65,78.62,172.59,500,127.36
57.48,60.22,73.52,161.03,164.16,22,94.66,119.73,107.7,79.94,500,143.13
90.8,57.48,94.66,94.65,73.52,23,60.22,41.51,55.83,111.87,500,85.78
27.9,90.8,60.22,103.98,94.66,24,57.48,21.62,59.76,108.81,500,49.85
22.64,27.9,57.48,88.94,60.22,1,90.8,16.98,92.9,56.73,501,58.61
19.32,22.64,90.8,43.17,57.48,2,27.9,15.15,28.32,19.6,501,60.51
20.16,19.32,27.9,24.75,90.8,3,22.64,56.98,21.11,16.96,501,49.85
42.46,20.16,22.64,22.71,27.9,4,19.32,30.77,19.32,16.76,501,41.26
34.61,42.46,19.32,26.89,22.64,5,20.16,19.34,17.74,28.13,501,19.17
50.77,34.61,20.16,27.12,19.32,6,42.46,32.9,37.36,42.08,501,22.04
70.17,50.77,42.46,105.63,20.16,7,34.61,47.21,38.45,29.95,501,61.94
135.06,70.17,34.61,147.96,42.46,8,50.77,137.71,50.53,113.7,501,136.78
117.57,135.06,50.77,180.94,34.61,9,70.17,139.52,69.97,148.26,501,149.69
130.26,117.57,70.17,123.78,50.77,10,135.06,114.65,124.66,131.9,501,131.96
199.12,130.26,135.06,75.36,70.17,11,117.57,137.54,109.22,243.43,501,82.83
149.84,199.12,117.57,91.77,135.06,12,130.26,101.87,117.63,233.19,501,90.78
116.48,149.84,130.26,89.38,117.57,13,199.12,88.98,203.19,197.78,501,17.17
105.8,116.48,199.12,88.08,130.26,14,149.84,70.57,138.06,258.45,501,21.25
107.24,105.8,149.84,76.88,199.12,15,116.48,82.19,136.33,99.93,501,28.08
92.75,107.24,116.48,75.67,149.84,16,105.8,98.04,104.09,76.24,501,66.66
173.88,92.75,105.8,35.85,116.48,17,107.24,65.6,103.19,80.51,501,140.04
263.75,173.88,107.24,21.07,105.8,18,92.75,66.08,100.17,126.83,501,139.05
190.87,263.75,92.75,71.87,107.24,19,173.88,161.36,201.05,142.65,501,149.58
161.03,190.87,173.88,93.98,92.75,20,263.75,190.99,238.14,164.16,501,121.42
94.65,161.03,263.75,141.65,173.88,21,190.87,252.44,180.49,73.52,501,172.59
103.98,94.65,190.87,119.73,263.75,22,161.03,103.9,145.06,94.66,501,79.94
88.94,103.98,161.03,41.51,190.87,23,94.65,35.33,95.74,60.22,501,111.87
43.17,88.94,94.65,21.62,161.03,24,103.98,17.0,94.01,57.48,501,108.81
24.75,43.17,103.98,16.98,94.65,1,88.94,18.0,91.08,90.8,502,56.73
22.71,24.75,88.94,15.15,103.98,2,43.17,17.95,50.0,27.9,502,19.6
26.89,22.71,43.17,56.98,88.94,3,24.75,15.63,28.76,22.64,502,16.96
27.12,26.89,24.75,30.77,43.17,4,22.71,19.66,26.35,19.32,502,16.76
105.63,27.12,22.71,19.34,24.75,5,26.89,47.02,26.33,20.16,502,28.13
147.96,105.63,26.89,32.9,22.71,6,27.12,17.34,27.09,42.46,502,42.08
180.94,147.96,27.12,47.21,26.89,7,105.63,50.34,95.22,34.61,502,29.95
123.78,180.94,105.63,137.71,27.12,8,147.96,150.65,165.67,50.77,502,113.7
75.36,123.78,147.96,139.52,105.63,9,180.94,212.18,176.08,70.17,502,148.26
91.77,75.36,180.94,114.65,147.96,10,123.78,168.97,141.79,135.06,502,131.9
