price_t,sol_t+1,price_d-1,sol_t+3,sol_t+2,price_d+2,Day,sol_t,price_d+1,sol_t-3,sol_t-2,sol_t-1,hourOfDay,price_t-1,price_t-2,price_act,price_t+2,price_d-2,price_t+1
4.51,6.08,2.54,19.39,16.62,4.9,367,0.0,4.7,0.0,0.0,0.0,7,2.75,0.97,4.64,4.64,4.52,5.87
5.87,16.62,4.16,19.19,19.39,5.97,367,6.08,5.37,0.0,0.0,0.0,8,4.51,2.75,5.11,6.11,4.78,4.64
4.64,19.39,4.4,25.3,19.19,6.34,367,16.62,5.6,0.0,0.0,6.08,9,5.87,4.51,5.41,5.74,4.68,6.11
6.11,19.19,4.86,23.57,25.3,5.85,367,19.39,7.0,0.0,6.08,16.62,10,4.64,5.87,7.0,4.83,5.25,5.74
5.74,25.3,4.34,26.05,23.57,5.14,367,19.19,4.59,6.08,16.62,19.39,11,6.11,4.64,6.13,4.08,4.44,4.83
4.83,23.57,3.73,20.3,26.05,4.48,367,25.3,4.14,16.62,19.39,19.19,12,5.74,6.11,4.24,3.82,3.27,4.08
4.08,26.05,2.95,17.22,20.3,3.87,367,23.57,3.47,19.39,19.19,25.3,13,4.83,5.74,4.19,3.53,2.47,3.82
3.82,20.3,2.61,9.36,17.22,3.49,367,26.05,3.56,19.19,25.3,23.57,14,4.08,4.83,4.2,1.86,1.85,3.53
3.53,17.22,2.75,0.14,9.36,3.79,367,20.3,3.86,25.3,23.57,26.05,15,3.82,4.08,3.98,2.56,2.21,1.86
1.86,9.36,3.01,0.0,0.14,3.91,367,17.22,3.3,23.57,26.05,20.3,16,3.53,3.82,2.12,2.97,1.94,2.56
2.56,0.14,2.58,0.0,0.0,3.33,367,9.36,3.49,26.05,20.3,17.22,17,1.86,3.53,2.42,3.31,2.43,2.97
2.97,0.0,3.07,0.0,0.0,3.13,367,0.14,4.39,20.3,17.22,9.36,18,2.56,1.86,2.84,2.43,2.8,3.31
3.31,0.0,3.7,0.0,0.0,3.32,367,0.0,4.25,17.22,9.36,0.14,19,2.97,2.56,3.33,2.36,3.0,2.43
2.43,0.0,3.35,0.0,0.0,2.59,367,0.0,3.55,9.36,0.14,0.0,20,3.31,2.97,2.43,2.25,2.64,2.36
2.36,0.0,2.8,0.0,0.0,3.38,367,0.0,3.32,0.14,0.0,0.0,21,2.43,3.31,2.68,1.91,2.7,2.25
2.25,0.0,2.26,0.0,0.0,2.67,367,0.0,2.54,0.0,0.0,0.0,22,2.36,2.43,2.29,0.91,2.44,1.91
1.91,0.0,2.09,0.0,0.0,2.21,367,0.0,2.01,0.0,0.0,0.0,23,2.25,2.36,1.89,2.17,1.82,0.91
0.91,0.0,1.52,0.0,0.0,1.66,367,0.0,1.15,0.0,0.0,0.0,24,1.91,2.25,1.01,2.05,1.65,2.17
2.17,0.0,1.69,0.0,0.0,2.38,368,0.0,2.45,0.0,0.0,0.0,1,0.91,1.91,1.95,2.13,1.34,2.05
2.05,0.0,1.27,0.0,0.0,2.29,368,0.0,2.04,0.0,0.0,0.0,2,2.17,0.91,1.98,1.96,1.28,2.13
2.13,0.0,1.37,0.0,0.0,2.21,368,0.0,2.01,0.0,0.0,0.0,3,2.05,2.17,1.93,2.37,1.34,1.96
1.96,0.0,0.98,0.0,0.0,1.99,368,0.0,1.97,0.0,0.0,0.0,4,2.13,2.05,1.91,2.42,1.43,2.37
2.37,0.0,0.97,5.92,0.0,2.31,368,0.0,2.39,0.0,0.0,0.0,5,1.96,2.13,2.5,4.7,1.28,2.42
2.42,0.0,2.75,14.64,5.92,2.38,368,0.0,1.98,0.0,0.0,0.0,6,2.37,1.96,2.8,5.37,1.47,4.7
4.7,5.92,4.51,20.06,14.64,3.99,368,0.0,4.9,0.0,0.0,0.0,7,2.42,2.37,4.61,5.6,2.54,5.37
5.37,14.64,5.87,20.72,20.06,5.45,368,5.92,5.97,0.0,0.0,0.0,8,4.7,2.42,6.0,7.0,4.16,5.6
5.6,20.06,4.64,16.53,20.72,5.1,368,14.64,6.34,0.0,0.0,5.92,9,5.37,4.7,6.05,4.59,4.4,7.0
7.0,20.72,6.11,18.38,16.53,5.77,368,20.06,5.85,0.0,5.92,14.64,10,5.6,5.37,6.25,4.14,4.86,4.59
4.59,16.53,5.74,19.18,18.38,4.24,368,20.72,5.14,5.92,14.64,20.06,11,7.0,5.6,4.86,3.47,4.34,4.14
4.14,18.38,4.83,16.72,19.18,4.07,368,16.53,4.48,14.64,20.06,20.72,12,4.59,7.0,4.09,3.56,3.73,3.47
3.47,19.18,4.08,13.76,16.72,3.59,368,18.38,3.87,20.06,20.72,16.53,13,4.14,4.59,3.4,3.86,2.95,3.56
3.56,16.72,3.82,11.06,13.76,3.58,368,19.18,3.49,20.72,16.53,18.38,14,3.47,4.14,3.5,3.3,2.61,3.86
3.86,13.76,3.53,0.17,11.06,3.45,368,16.72,3.79,16.53,18.38,19.18,15,3.56,3.47,3.49,3.49,2.75,3.3
3.3,11.06,1.86,0.0,0.17,4.36,368,13.76,3.91,18.38,19.18,16.72,16,3.86,3.56,3.79,4.39,3.01,3.49
3.49,0.17,2.56,0.0,0.0,4.16,368,11.06,3.33,19.18,16.72,13.76,17,3.3,3.86,3.5,4.25,2.58,4.39
4.39,0.0,2.97,0.0,0.0,3.62,368,0.17,3.13,16.72,13.76,11.06,18,3.49,3.3,3.83,3.55,3.07,4.25
4.25,0.0,3.31,0.0,0.0,3.65,368,0.0,3.32,13.76,11.06,0.17,19,4.39,3.49,3.8,3.32,3.7,3.55
3.55,0.0,2.43,0.0,0.0,3.97,368,0.0,2.59,11.06,0.17,0.0,20,4.25,4.39,3.15,2.54,3.35,3.32
3.32,0.0,2.36,0.0,0.0,3.64,368,0.0,3.38,0.17,0.0,0.0,21,3.55,4.25,3.16,2.01,2.8,2.54
2.54,0.0,2.25,0.0,0.0,2.56,368,0.0,2.67,0.0,0.0,0.0,22,3.32,3.55,2.9,1.15,2.26,2.01
2.01,0.0,1.91,0.0,0.0,2.23,368,0.0,2.21,0.0,0.0,0.0,23,2.54,3.32,2.31,2.45,2.09,1.15
1.15,0.0,0.91,0.0,0.0,1.67,368,0.0,1.66,0.0,0.0,0.0,24,2.01,2.54,1.28,2.04,1.52,2.45
2.45,0.0,2.17,0.0,0.0,2.1,369,0.0,2.38,0.0,0.0,0.0,1,1.15,2.01,2.27,2.01,1.69,2.04
2.04,0.0,2.05,0.0,0.0,2.19,369,0.0,2.29,0.0,0.0,0.0,2,2.45,1.15,2.27,1.97,1.27,2.01
2.01,0.0,2.13,0.0,0.0,2.08,369,0.0,2.21,0.0,0.0,0.0,3,2.04,2.45,2.27,2.39,1.37,1.97
1.97,0.0,1.96,0.0,0.0,1.85,369,0.0,1.99,0.0,0.0,0.0,4,2.01,2.04,2.27,1.98,0.98,2.39
2.39,0.0,2.37,5.49,0.0,1.68,369,0.0,2.31,0.0,0.0,0.0,5,1.97,2.01,2.27,4.9,0.97,1.98
1.98,0.0,2.42,18.31,5.49,2.14,369,0.0,2.38,0.0,0.0,0.0,6,2.39,1.97,1.96,5.97,2.75,4.9
4.9,5.49,4.7,19.7,18.31,5.5,369,0.0,3.99,0.0,0.0,0.0,7,1.98,2.39,4.64,6.34,4.51,5.97
5.97,18.31,5.37,18.81,19.7,6.64,369,5.49,5.45,0.0,0.0,0.0,8,4.9,1.98,5.21,5.85,5.87,6.34
6.34,19.7,5.6,16.96,18.81,6.13,369,18.31,5.1,0.0,0.0,5.49,9,5.97,4.9,6.01,5.14,4.64,5.85
5.85,18.81,7.0,18.51,16.96,7.1,369,19.7,5.77,0.0,5.49,18.31,10,6.34,5.97,5.41,4.48,6.11,5.14
5.14,16.96,4.59,23.67,18.51,6.92,369,18.81,4.24,5.49,18.31,19.7,11,5.85,6.34,4.52,3.87,5.74,4.48
4.48,18.51,4.14,19.47,23.67,3.86,369,16.96,4.07,18.31,19.7,18.81,12,5.14,5.85,4.34,3.49,4.83,3.87
3.87,23.67,3.47,18.79,19.47,5.03,369,18.51,3.59,19.7,18.81,16.96,13,4.48,5.14,4.29,3.79,4.08,3.49
3.49,19.47,3.56,10.49,18.79,3.85,369,23.67,3.58,18.81,16.96,18.51,14,3.87,4.48,3.4,3.91,3.82,3.79
3.79,18.79,3.86,0.19,10.49,5.16,369,19.47,3.45,16.96,18.51,23.67,15,3.49,3.87,3.53,3.33,3.53,3.91
3.91,10.49,3.3,0.0,0.19,3.91,369,18.79,4.36,18.51,23.67,19.47,16,3.79,3.49,3.52,3.13,1.86,3.33
3.33,0.19,3.49,0.0,0.0,3.37,369,10.49,4.16,23.67,19.47,18.79,17,3.91,3.79,3.4,3.32,2.56,3.13
3.13,0.0,4.39,0.0,0.0,3.53,369,0.19,3.62,19.47,18.79,10.49,18,3.33,3.91,3.23,2.59,2.97,3.32
3.32,0.0,4.25,0.0,0.0,4.09,369,0.0,3.65,18.79,10.49,0.19,19,3.13,3.33,3.45,3.38,3.31,2.59
2.59,0.0,3.55,0.0,0.0,3.91,369,0.0,3.97,10.49,0.19,0.0,20,3.32,3.13,3.01,2.67,2.43,3.38
3.38,0.0,3.32,0.0,0.0,3.22,369,0.0,3.64,0.19,0.0,0.0,21,2.59,3.32,3.1,2.21,2.36,2.67
2.67,0.0,2.54,0.0,0.0,3.45,369,0.0,2.56,0.0,0.0,0.0,22,3.38,2.59,2.9,1.66,2.25,2.21
2.21,0.0,2.01,0.0,0.0,2.23,369,0.0,2.23,0.0,0.0,0.0,23,2.67,3.38,2.17,2.38,1.91,1.66
1.66,0.0,1.15,0.0,0.0,1.9,369,0.0,1.67,0.0,0.0,0.0,24,2.21,2.67,1.53,2.29,0.91,2.38
2.38,0.0,2.45,0.0,0.0,2.05,370,0.0,2.1,0.0,0.0,0.0,1,1.66,2.21,2.3,2.21,2.17,2.29
2.29,0.0,2.04,0.0,0.0,2.42,370,0.0,2.19,0.0,0.0,0.0,2,2.38,1.66,2.3,1.99,2.05,2.21
2.21,0.0,2.01,0.0,0.0,2.17,370,0.0,2.08,0.0,0.0,0.0,3,2.29,2.38,2.3,2.31,2.13,1.99
1.99,0.0,1.97,0.0,0.0,2.53,370,0.0,1.85,0.0,0.0,0.0,4,2.21,2.29,2.29,2.38,1.96,2.31
2.31,0.0,2.39,4.69,0.0,2.16,370,0.0,1.68,0.0,0.0,0.0,5,1.99,2.21,2.28,3.99,2.37,2.38
2.38,0.0,1.98,12.59,4.69,2.65,370,0.0,2.14,0.0,0.0,0.0,6,2.31,1.99,2.75,5.45,2.42,3.99
3.99,4.69,4.9,14.63,12.59,4.1,370,0.0,5.5,0.0,0.0,0.0,7,2.38,2.31,4.48,5.1,4.7,5.45
5.45,12.59,5.97,20.4,14.63,6.27,370,4.69,6.64,0.0,0.0,0.0,8,3.99,2.38,5.25,5.77,5.37,5.1
5.1,14.63,6.34,19.61,20.4,7.06,370,12.59,6.13,0.0,0.0,4.69,9,5.45,3.99,5.25,4.24,5.6,5.77
5.77,20.4,5.85,17.36,19.61,7.19,370,14.63,7.1,0.0,4.69,12.59,10,5.1,5.45,6.01,4.07,7.0,4.24
4.24,19.61,5.14,20.33,17.36,3.95,370,20.4,6.92,4.69,12.59,14.63,11,5.77,5.1,4.47,3.59,4.59,4.07
4.07,17.36,4.48,15.23,20.33,3.26,370,19.61,3.86,12.59,14.63,20.4,12,4.24,5.77,3.91,3.58,4.14,3.59
3.59,20.33,3.87,12.63,15.23,3.51,370,17.36,5.03,14.63,20.4,19.61,13,4.07,4.24,3.88,3.45,3.47,3.58
3.58,15.23,3.49,6.87,12.63,3.91,370,20.33,3.85,20.4,19.61,17.36,14,3.59,4.07,3.61,4.36,3.56,3.45
3.45,12.63,3.79,0.12,6.87,3.62,370,15.23,5.16,19.61,17.36,20.33,15,3.58,3.59,3.9,4.16,3.86,4.36
4.36,6.87,3.91,0.0,0.12,3.83,370,12.63,3.91,17.36,20.33,15.23,16,3.45,3.58,4.13,3.62,3.3,4.16
4.16,0.12,3.33,0.0,0.0,4.0,370,6.87,3.37,20.33,15.23,12.63,17,4.36,3.45,3.96,3.65,3.49,3.62
3.62,0.0,3.13,0.0,0.0,4.71,370,0.12,3.53,15.23,12.63,6.87,18,4.16,4.36,3.43,3.97,4.39,3.65
3.65,0.0,3.32,0.0,0.0,4.2,370,0.0,4.09,12.63,6.87,0.12,19,3.62,4.16,3.8,3.64,4.25,3.97
3.97,0.0,2.59,0.0,0.0,4.06,370,0.0,3.91,6.87,0.12,0.0,20,3.65,3.62,3.49,2.56,3.55,3.64
3.64,0.0,3.38,0.0,0.0,3.44,370,0.0,3.22,0.12,0.0,0.0,21,3.97,3.65,3.25,2.23,3.32,2.56
2.56,0.0,2.67,0.0,0.0,3.33,370,0.0,3.45,0.0,0.0,0.0,22,3.64,3.97,2.4,1.67,2.54,2.23
2.23,0.0,2.21,0.0,0.0,2.67,370,0.0,2.23,0.0,0.0,0.0,23,2.56,3.64,2.45,2.1,2.01,1.67
1.67,0.0,1.66,0.0,0.0,2.18,370,0.0,1.9,0.0,0.0,0.0,24,2.23,2.56,1.64,2.19,1.15,2.1
2.1,0.0,2.38,0.0,0.0,2.07,371,0.0,2.05,0.0,0.0,0.0,1,1.67,2.23,1.98,2.08,2.45,2.19
2.19,0.0,2.29,0.0,0.0,2.1,371,0.0,2.42,0.0,0.0,0.0,2,2.1,1.67,1.98,1.85,2.04,2.08
2.08,0.0,2.21,0.0,0.0,1.95,371,0.0,2.17,0.0,0.0,0.0,3,2.19,2.1,1.85,1.68,2.01,1.85
1.85,0.0,1.99,0.0,0.0,2.4,371,0.0,2.53,0.0,0.0,0.0,4,2.08,2.19,1.85,2.14,1.97,1.68
1.68,0.0,2.31,1.19,0.0,2.23,371,0.0,2.16,0.0,0.0,0.0,5,1.85,2.08,1.55,5.5,2.39,2.14
2.14,0.0,2.38,7.47,1.19,2.47,371,0.0,2.65,0.0,0.0,0.0,6,1.68,1.85,2.47,6.64,1.98,5.5
5.5,1.19,3.99,8.23,7.47,4.4,371,0.0,4.1,0.0,0.0,0.0,7,2.14,1.68,5.25,6.13,4.9,6.64
6.64,7.47,5.45,11.37,8.23,6.24,371,1.19,6.27,0.0,0.0,0.0,8,5.5,2.14,7.0,7.1,5.97,6.13
6.13,8.23,5.1,14.24,11.37,5.77,371,7.47,7.06,0.0,0.0,1.19,9,6.64,5.5,7.05,6.92,6.34,7.1
7.1,11.37,5.77,12.91,14.24,4.15,371,8.23,7.19,0.0,1.19,7.47,10,6.13,6.64,7.11,3.86,5.85,6.92
6.92,14.24,4.24,15.09,12.91,4.96,371,11.37,3.95,1.19,7.47,8.23,11,7.1,6.13,7.0,5.03,5.14,3.86
3.86,12.91,4.07,14.25,15.09,3.29,371,14.24,3.26,7.47,8.23,11.37,12,6.92,7.1,4.29,3.85,4.48,5.03
5.03,15.09,3.59,10.58,14.25,3.53,371,12.91,3.51,8.23,11.37,14.24,13,3.86,6.92,4.78,5.16,3.87,3.85
3.85,14.25,3.58,7.07,10.58,3.93,371,15.09,3.91,11.37,14.24,12.91,14,5.03,3.86,4.16,3.91,3.49,5.16
5.16,10.58,3.45,0.12,7.07,3.8,371,14.25,3.62,14.24,12.91,15.09,15,3.85,5.03,4.73,3.37,3.79,3.91
3.91,7.07,4.36,0.0,0.12,3.65,371,10.58,3.83,12.91,15.09,14.25,16,5.16,3.85,4.01,3.53,3.91,3.37
3.37,0.12,4.16,0.0,0.0,3.09,371,7.07,4.0,15.09,14.25,10.58,17,3.91,5.16,3.85,4.09,3.33,3.53
3.53,0.0,3.62,0.0,0.0,3.8,371,0.12,4.71,14.25,10.58,7.07,18,3.37,3.91,3.99,3.91,3.13,4.09
4.09,0.0,3.65,0.0,0.0,4.7,371,0.0,4.2,10.58,7.07,0.12,19,3.53,3.37,4.75,3.22,3.32,3.91
3.91,0.0,3.97,0.0,0.0,4.11,371,0.0,4.06,7.07,0.12,0.0,20,4.09,3.53,3.75,3.45,2.59,3.22
3.22,0.0,3.64,0.0,0.0,3.4,371,0.0,3.44,0.12,0.0,0.0,21,3.91,4.09,3.08,2.23,3.38,3.45
3.45,0.0,2.56,0.0,0.0,3.02,371,0.0,3.33,0.0,0.0,0.0,22,3.22,3.91,3.03,1.9,2.67,2.23
2.23,0.0,2.23,0.0,0.0,2.22,371,0.0,2.67,0.0,0.0,0.0,23,3.45,3.22,2.22,2.05,2.21,1.9
1.9,0.0,1.67,0.0,0.0,1.79,371,0.0,2.18,0.0,0.0,0.0,24,2.23,3.45,1.83,2.42,1.66,2.05
2.05,0.0,2.1,0.0,0.0,1.86,372,0.0,2.07,0.0,0.0,0.0,1,1.9,2.23,2.22,2.17,2.38,2.42
2.42,0.0,2.19,0.0,0.0,2.05,372,0.0,2.1,0.0,0.0,0.0,2,2.05,1.9,2.3,2.53,2.29,2.17
2.17,0.0,2.08,0.0,0.0,1.75,372,0.0,1.95,0.0,0.0,0.0,3,2.42,2.05,2.3,2.16,2.21,2.53
2.53,0.0,1.85,0.0,0.0,1.74,372,0.0,2.4,0.0,0.0,0.0,4,2.17,2.42,2.3,2.65,1.99,2.16
2.16,0.0,1.68,6.03,0.0,2.02,372,0.0,2.23,0.0,0.0,0.0,5,2.53,2.17,2.3,4.1,2.31,2.65
2.65,0.0,2.14,19.09,6.03,2.16,372,0.0,2.47,0.0,0.0,0.0,6,2.16,2.53,2.4,6.27,2.38,4.1
4.1,6.03,5.5,22.9,19.09,3.06,372,0.0,4.4,0.0,0.0,0.0,7,2.65,2.16,4.59,7.06,3.99,6.27
6.27,19.09,6.64,19.57,22.9,4.43,372,6.03,6.24,0.0,0.0,0.0,8,4.1,2.65,5.88,7.19,5.45,7.06
7.06,22.9,6.13,21.7,19.57,4.21,372,19.09,5.77,0.0,0.0,6.03,9,6.27,4.1,6.25,3.95,5.1,7.19
7.19,19.57,7.1,22.23,21.7,4.56,372,22.9,4.15,0.0,6.03,19.09,10,7.06,6.27,7.0,3.26,5.77,3.95
3.95,21.7,6.92,23.09,22.23,4.08,372,19.57,4.96,6.03,19.09,22.9,11,7.19,7.06,4.48,3.51,4.24,3.26
3.26,22.23,3.86,24.88,23.09,3.63,372,21.7,3.29,19.09,22.9,19.57,12,3.95,7.19,3.65,3.91,4.07,3.51
3.51,23.09,5.03,17.07,24.88,3.41,372,22.23,3.53,22.9,19.57,21.7,13,3.26,3.95,3.68,3.62,3.59,3.91
3.91,24.88,3.85,11.94,17.07,3.19,372,23.09,3.93,19.57,21.7,22.23,14,3.51,3.26,3.65,3.83,3.58,3.62
3.62,17.07,5.16,0.18,11.94,3.11,372,24.88,3.8,21.7,22.23,23.09,15,3.91,3.51,3.96,4.0,3.45,3.83
3.83,11.94,3.91,0.0,0.18,3.95,372,17.07,3.65,22.23,23.09,24.88,16,3.62,3.91,3.9,4.71,4.36,4.0
4.0,0.18,3.37,0.0,0.0,3.99,372,11.94,3.09,23.09,24.88,17.07,17,3.83,3.62,3.84,4.2,4.16,4.71
4.71,0.0,3.53,0.0,0.0,3.7,372,0.18,3.8,24.88,17.07,11.94,18,4.0,3.83,4.33,4.06,3.62,4.2
4.2,0.0,4.09,0.0,0.0,4.16,372,0.0,4.7,17.07,11.94,0.18,19,4.71,4.0,4.48,3.44,3.65,4.06
4.06,0.0,3.91,0.0,0.0,3.71,372,0.0,4.11,11.94,0.18,0.0,20,4.2,4.71,3.75,3.33,3.97,3.44
3.44,0.0,3.22,0.0,0.0,3.66,372,0.0,3.4,0.18,0.0,0.0,21,4.06,4.2,3.61,2.67,3.64,3.33
3.33,0.0,3.45,0.0,0.0,3.21,372,0.0,3.02,0.0,0.0,0.0,22,3.44,4.06,3.08,2.18,2.56,2.67
2.67,0.0,2.23,0.0,0.0,2.45,372,0.0,2.22,0.0,0.0,0.0,23,3.33,3.44,2.6,2.07,2.23,2.18
2.18,0.0,1.9,0.0,0.0,2.34,372,0.0,1.79,0.0,0.0,0.0,24,2.67,3.33,1.95,2.1,1.67,2.07
2.07,0.0,2.05,0.0,0.0,1.76,373,0.0,1.86,0.0,0.0,0.0,1,2.18,2.67,2.07,1.95,2.1,2.1
2.1,0.0,2.42,0.0,0.0,2.19,373,0.0,2.05,0.0,0.0,0.0,2,2.07,2.18,2.18,2.4,2.19,1.95
1.95,0.0,2.17,0.0,0.0,1.91,373,0.0,1.75,0.0,0.0,0.0,3,2.1,2.07,2.1,2.23,2.08,2.4
2.4,0.0,2.53,0.0,0.0,1.75,373,0.0,1.74,0.0,0.0,0.0,4,1.95,2.1,2.1,2.47,1.85,2.23
2.23,0.0,2.16,5.49,0.0,2.02,373,0.0,2.02,0.0,0.0,0.0,5,2.4,1.95,2.1,4.4,1.68,2.47
2.47,0.0,2.65,16.53,5.49,2.78,373,0.0,2.16,0.0,0.0,0.0,6,2.23,2.4,2.3,6.24,2.14,4.4
4.4,5.49,4.1,17.83,16.53,3.79,373,0.0,3.06,0.0,0.0,0.0,7,2.47,2.23,4.36,5.77,5.5,6.24
6.24,16.53,6.27,20.46,17.83,4.41,373,5.49,4.43,0.0,0.0,0.0,8,4.4,2.47,5.51,4.15,6.64,5.77
5.77,17.83,7.06,13.06,20.46,4.57,373,16.53,4.21,0.0,0.0,5.49,9,6.24,4.4,6.33,4.96,6.13,4.15
4.15,20.46,7.19,16.2,13.06,5.47,373,17.83,4.56,0.0,5.49,16.53,10,5.77,6.24,4.6,3.29,7.1,4.96
4.96,13.06,3.95,17.97,16.2,5.07,373,20.46,4.08,5.49,16.53,17.83,11,4.15,5.77,4.45,3.53,6.92,3.29
3.29,16.2,3.26,16.93,17.97,3.46,373,13.06,3.63,16.53,17.83,20.46,12,4.96,4.15,3.59,3.93,3.86,3.53
3.53,17.97,3.51,17.39,16.93,3.72,373,16.2,3.41,17.83,20.46,13.06,13,3.29,4.96,3.58,3.8,5.03,3.93
3.93,16.93,3.91,10.76,17.39,3.93,373,17.97,3.19,20.46,13.06,16.2,14,3.53,3.29,3.9,3.65,3.85,3.8
3.8,17.39,3.62,0.22,10.76,3.22,373,16.93,3.11,13.06,16.2,17.97,15,3.93,3.53,4.44,3.09,5.16,3.65
3.65,10.76,3.83,0.0,0.22,3.29,373,17.39,3.95,16.2,17.97,16.93,16,3.8,3.93,3.74,3.8,3.91,3.09
3.09,0.22,4.0,0.0,0.0,4.18,373,10.76,3.99,17.97,16.93,17.39,17,3.65,3.8,3.6,4.7,3.37,3.8
3.8,0.0,4.71,0.0,0.0,3.84,373,0.22,3.7,16.93,17.39,10.76,18,3.09,3.65,4.14,4.11,3.53,4.7
4.7,0.0,4.2,0.0,0.0,4.39,373,0.0,4.16,17.39,10.76,0.22,19,3.8,3.09,4.31,3.4,4.09,4.11
4.11,0.0,4.06,0.0,0.0,3.17,373,0.0,3.71,10.76,0.22,0.0,20,4.7,3.8,3.83,3.02,3.91,3.4
3.4,0.0,3.44,0.0,0.0,3.2,373,0.0,3.66,0.22,0.0,0.0,21,4.11,4.7,3.65,2.22,3.22,3.02
3.02,0.0,3.33,0.0,0.0,3.38,373,0.0,3.21,0.0,0.0,0.0,22,3.4,4.11,3.3,1.79,3.45,2.22
2.22,0.0,2.67,0.0,0.0,2.59,373,0.0,2.45,0.0,0.0,0.0,23,3.02,3.4,2.55,1.86,2.23,1.79
1.79,0.0,2.18,0.0,0.0,1.88,373,0.0,2.34,0.0,0.0,0.0,24,2.22,3.02,1.9,2.05,1.9,1.86
1.86,0.0,2.07,0.0,0.0,2.21,374,0.0,1.76,0.0,0.0,0.0,1,1.79,2.22,2.05,1.75,2.05,2.05
2.05,0.0,2.1,0.0,0.0,1.82,374,0.0,2.19,0.0,0.0,0.0,2,1.86,1.79,1.91,1.74,2.42,1.75
1.75,0.0,1.95,0.0,0.0,1.7,374,0.0,1.91,0.0,0.0,0.0,3,2.05,1.86,1.82,2.02,2.17,1.74
1.74,0.0,2.4,0.0,0.0,1.71,374,0.0,1.75,0.0,0.0,0.0,4,1.75,2.05,1.73,2.16,2.53,2.02
2.02,0.0,2.23,5.1,0.0,2.6,374,0.0,2.02,0.0,0.0,0.0,5,1.74,1.75,1.83,3.06,2.16,2.16
2.16,0.0,2.47,16.81,5.1,2.73,374,0.0,2.78,0.0,0.0,0.0,6,2.02,1.74,2.05,4.43,2.65,3.06
3.06,5.1,4.4,16.7,16.81,4.24,374,0.0,3.79,0.0,0.0,0.0,7,2.16,2.02,3.25,4.21,4.1,4.43
4.43,16.81,6.24,20.35,16.7,4.73,374,5.1,4.41,0.0,0.0,0.0,8,3.06,2.16,4.01,4.56,6.27,4.21
4.21,16.7,5.77,19.33,20.35,4.59,374,16.81,4.57,0.0,0.0,5.1,9,4.43,3.06,4.07,4.08,7.06,4.56
4.56,20.35,4.15,24.0,19.33,4.86,374,16.7,5.47,0.0,5.1,16.81,10,4.21,4.43,4.0,3.63,7.19,4.08
4.08,19.33,4.96,18.91,24.0,4.22,374,20.35,5.07,5.1,16.81,16.7,11,4.56,4.21,3.85,3.41,3.95,3.63
3.63,24.0,3.29,18.29,18.91,3.43,374,19.33,3.46,16.81,16.7,20.35,12,4.08,4.56,3.43,3.19,3.26,3.41
3.41,18.91,3.53,15.09,18.29,3.28,374,24.0,3.72,16.7,20.35,19.33,13,3.63,4.08,3.43,3.11,3.51,3.19
3.19,18.29,3.93,12.86,15.09,3.38,374,18.91,3.93,20.35,19.33,24.0,14,3.41,3.63,3.43,3.95,3.91,3.11
3.11,15.09,3.8,0.27,12.86,3.71,374,18.29,3.22,19.33,24.0,18.91,15,3.19,3.41,3.43,3.99,3.62,3.95
3.95,12.86,3.65,0.0,0.27,4.28,374,15.09,3.29,24.0,18.91,18.29,16,3.11,3.19,3.53,3.7,3.83,3.99
3.99,0.27,3.09,0.0,0.0,3.85,374,12.86,4.18,18.91,18.29,15.09,17,3.95,3.11,3.5,4.16,4.0,3.7
3.7,0.0,3.8,0.0,0.0,3.81,374,0.27,3.84,18.29,15.09,12.86,18,3.99,3.95,3.32,3.71,4.71,4.16
4.16,0.0,4.7,0.0,0.0,5.68,374,0.0,4.39,15.09,12.86,0.27,19,3.7,3.99,3.98,3.66,4.2,3.71
3.71,0.0,4.11,0.0,0.0,4.15,374,0.0,3.17,12.86,0.27,0.0,20,4.16,3.7,3.33,3.21,4.06,3.66
3.66,0.0,3.4,0.0,0.0,2.89,374,0.0,3.2,0.27,0.0,0.0,21,3.71,4.16,3.31,2.45,3.44,3.21
3.21,0.0,3.02,0.0,0.0,3.18,374,0.0,3.38,0.0,0.0,0.0,22,3.66,3.71,3.25,2.34,3.33,2.45
2.45,0.0,2.22,0.0,0.0,2.34,374,0.0,2.59,0.0,0.0,0.0,23,3.21,3.66,2.48,1.76,2.67,2.34
2.34,0.0,1.79,0.0,0.0,1.74,374,0.0,1.88,0.0,0.0,0.0,24,2.45,3.21,2.08,2.19,2.18,1.76
1.76,0.0,1.86,0.0,0.0,1.57,375,0.0,2.21,0.0,0.0,0.0,1,2.34,2.45,1.99,1.91,2.07,2.19
2.19,0.0,2.05,0.0,0.0,1.95,375,0.0,1.82,0.0,0.0,0.0,2,1.76,2.34,1.99,1.75,2.1,1.91
1.91,0.0,1.75,0.0,0.0,1.89,375,0.0,1.7,0.0,0.0,0.0,3,2.19,1.76,1.99,2.02,1.95,1.75
1.75,0.0,1.74,0.0,0.0,1.98,375,0.0,1.71,0.0,0.0,0.0,4,1.91,2.19,1.99,2.78,2.4,2.02
2.02,0.0,2.02,6.36,0.0,2.06,375,0.0,2.6,0.0,0.0,0.0,5,1.75,1.91,1.99,3.79,2.23,2.78
2.78,0.0,2.16,16.63,6.36,3.36,375,0.0,2.73,0.0,0.0,0.0,6,2.02,1.75,2.81,4.41,2.47,3.79
