price_act,price_pred,solar_act,solar_pred,demand_act,demand_pred,hour,day,hourofday
1.34,1.28,0,0,67.23,70.82,12220,510,4
1.57,1.66,0,0,21.31,18.53,12221,510,5
1.91,2.16,0,0,19.15,19.87,12222,510,6
2.68,2.82,0.39,0.4,37.29,41.42,12223,510,7
2.7,3.1,4.6,4.25,203.31,225.28,12224,510,8
2.77,2.71,8.81,9.75,147.07,161.35,12225,510,9
2.8,2.99,11.36,12.16,112.78,101.14,12226,510,10
2.59,2.96,13.49,14.08,86.64,80.46,12227,510,11
2.33,2.32,14.47,12.33,91.23,82.02,12228,510,12
2.03,2,15.76,17.57,95.48,108.41,12229,510,13
1.76,1.62,16.48,18.25,89.66,93.87,12230,510,14
1.26,1.23,16.25,16.41,107.61,101.9,12231,510,15
0.8,0.75,12.24,13.28,75.86,83.35,12232,510,16
1.96,2.22,6.95,6.27,28.03,29.4,12233,510,17
2,1.73,1.18,1.03,42.94,42.76,12234,510,18
1.91,1.88,0,0,50.39,51.54,12235,510,19
1.93,1.94,0,0,78.58,68.84,12236,510,20
1.73,1.93,0,0,173.18,182.98,12237,510,21
1.49,1.38,0,0,114.09,125.34,12238,510,22
1.31,1.33,0,0,65.01,72.83,12239,510,23
1.31,1.28,0,0,26.14,26.25,12240,510,24
1.31,1.22,0,0,61.01,54.75,12241,511,1
1.31,1.49,0,0,20.5,23.02,12242,511,2
1.31,1.2,0,0,19.83,22.16,12243,511,3
1.31,1.19,0,0,22.11,23.86,12244,511,4
1.4,1.58,0,0,19.52,16.74,12245,511,5
1.56,1.5,0,0,19.05,16.62,12246,511,6
2.7,2.76,3.64,3.93,49.72,51.19,12247,511,7
3.51,3.77,10.56,11.78,118.79,112.21,12248,511,8
3.5,3.18,9.23,7.99,159.45,147.23,12249,511,9
3.51,3.5,11.62,13.15,89.86,81.21,12250,511,10
2.75,3.04,13.27,12.97,117.61,105.09,12251,511,11
2.47,2.61,14.86,14.57,97.22,92.38,12252,511,12
2.48,2.45,16.33,15.02,102.45,106.58,12253,511,13
2.48,2.74,16.64,16.47,91.27,87.58,12254,511,14
2.48,2.2,15.94,15.26,35.71,36.29,12255,511,15
2.12,2.25,11.69,11.16,23.46,20.76,12256,511,16
2.25,2.06,6.87,7.65,47.94,55.13,12257,511,17
2.33,2.23,1.15,1.12,86.73,76.19,12258,511,18
2.57,2.87,0,0,187.74,210.32,12259,511,19
2.61,2.48,0,0,189.87,187.65,12260,511,20
2.49,2.26,0,0,177.79,156.12,12261,511,21
2.32,2.56,0,0,187.12,200.3,12262,511,22
2.04,2.2,0,0,117.8,101.83,12263,511,23
1.82,2.05,0,0,56.23,61.67,12264,511,24
1.81,1.88,0,0,19.19,17.32,12265,512,1
1.69,1.84,0,0,18.47,19.61,12266,512,2
1.64,1.82,0,0,18.84,19.19,12267,512,3
1.64,1.49,0,0,17.77,19.78,12268,512,4
1.75,1.65,0,0,20.27,20.58,12269,512,5
1.93,1.85,0,0,51.58,53.99,12270,512,6
3.33,3.71,0.87,0.78,85.78,86.14,12271,512,7
3.5,3.91,6.23,5.69,156.41,168.32,12272,512,8
3.46,3.8,9.07,9.77,155.4,168.71,12273,512,9
2.63,2.56,16.75,17.79,102.02,88.62,12274,512,10
2.29,2.24,21.28,22.75,82.28,86.05,12275,512,11
2.9,2.85,22.09,22.3,80.33,87.12,12276,512,12
2.9,2.55,23.21,24.52,80.03,85.71,12277,512,13
2.9,3.31,23.84,25.84,82,80.86,12278,512,14
2.9,2.98,22.26,24.95,82.91,83.83,12279,512,15
1.15,1.04,18.66,16.61,58.47,54.55,12280,512,16
1.61,1.43,12.65,14.2,17.76,18.6,12281,512,17
2.47,2.51,3.7,4.01,15.83,15.5,12282,512,18
2.7,2.77,0,0,33.42,30.95,12283,512,19
2.8,2.63,0,0,120.37,114.21,12284,512,20
2.84,2.8,0,0,158.67,156.16,12285,512,21
2.6,2.89,0,0,107.02,108.33,12286,512,22
2.34,2.67,0,0,98.29,98.25,12287,512,23
1.81,2.05,0,0,73.84,69.32,12288,512,24
1.9,1.9,0,0,66.91,74.82,12289,513,1
1.76,1.93,0,0,19.86,17.75,12290,513,2
1.66,1.44,0,0,21.03,19.96,12291,513,3
1.69,1.86,0,0,19.05,17.47,12292,513,4
1.83,1.85,0,0,19,18.79,12293,513,5
2.11,1.93,0,0,21.44,24.06,12294,513,6
2.51,2.81,3.55,3.27,52.03,46.2,12295,513,7
2.88,2.49,13.24,13.49,152.5,155.92,12296,513,8
3.45,3.33,20.85,18.32,98.98,108.03,12297,513,9
2.81,2.75,23.26,20.7,84.5,96.45,12298,513,10
2.43,2.37,23.49,23.78,84.29,73.57,12299,513,11
2.66,2.41,22.72,21.32,82.14,92.28,12300,513,12
3.11,2.94,22.62,23.12,82.88,92.64,12301,513,13
2.9,3.21,23.13,24.47,85.91,88.28,12302,513,14
2.9,2.66,20.09,19.93,46.63,41.5,12303,513,15
1.97,2.13,16.41,18.41,20.03,17.64,12304,513,16
1.9,2.09,8.66,7.57,40.94,39.15,12305,513,17
2.56,2.93,1.1,1.26,147.63,150.82,12306,513,18
2.69,2.31,0,0,159.72,169.81,12307,513,19
2.79,2.5,0,0,89.47,79.05,12308,513,20
2.74,2.46,0,0,175.68,176.59,12309,513,21
2.49,2.51,0,0,138.75,147.46,12310,513,22
2.5,2.49,0,0,143.14,123.41,12311,513,23
2.09,2.17,0,0,29.61,26.02,12312,513,24
2.15,2.44,0,0,18.37,20.67,12313,514,1
1.85,1.79,0,0,16.67,15.91,12314,514,2
1.8,1.59,0,0,18.35,18.2,12315,514,3
1.8,1.73,0,0,15.95,17.09,12316,514,4
1.99,2.04,0,0,16.63,17.65,12317,514,5
2.24,1.97,0,0,21.66,24.34,12318,514,6
2.52,2.51,0.62,0.59,55.04,56.68,12319,514,7
2.97,2.79,5.31,5.76,156.7,161.11,12320,514,8
3.67,4.06,9.44,10.66,158.47,181.83,12321,514,9
3.47,2.97,11.41,12.49,109.34,123.72,12322,514,10
3,3.01,13.75,15.7,109.05,116.76,12323,514,11
2.88,2.7,15.24,15.18,123.5,114.38,12324,514,12
2.99,3.43,14.15,14.14,86.82,99.68,12325,514,13
2.92,3.2,13.95,14.55,209.64,210.71,12326,514,14
2.88,3.05,12.62,12.83,132.35,120.57,12327,514,15
2.69,2.57,8.53,7.37,167.66,158.21,12328,514,16
2.77,2.47,3.61,3.38,102.55,116.23,12329,514,17
2.8,2.82,0.52,0.56,140.07,138.9,12330,514,18
2.76,2.81,0,0,124.67,131.64,12331,514,19
2.64,2.44,0,0,179.65,183.7,12332,514,20
2.96,3.01,0,0,89.58,102.19,12333,514,21
2.6,2.45,0,0,74.58,71.23,12334,514,22
2.51,2.16,0,0,25.64,26.7,12335,514,23
2.13,1.83,0,0,91.17,79.89,12336,514,24
2.26,2.44,0,0,161.56,167.15,12337,515,1
1.8,1.53,0,0,42.06,40.45,12338,515,2
1.74,1.89,0,0,18.4,18.89,12339,515,3
1.73,1.64,0,0,16.08,16.47,12340,515,4
1.87,1.98,0,0,18.59,16.48,12341,515,5
1.99,1.76,0,0,16.11,16.11,12342,515,6
2.34,2.65,3.57,3.16,16.71,17.23,12343,515,7
2.93,2.88,12.89,13.71,35.13,35.42,12344,515,8
3.01,2.9,17.44,19.12,172.66,190.28,12345,515,9
3,2.7,20.1,18.62,155.67,148.84,12346,515,10
2.89,2.97,20.69,19.88,143.96,150.36,12347,515,11
2.73,2.99,22.75,20.76,223.35,217.52,12348,515,12
2.74,2.76,22.18,23.85,100.84,104.54,12349,515,13
2.7,2.62,21.28,21.01,84.06,93.44,12350,515,14
2.58,2.52,21.27,18.86,83.09,85.65,12351,515,15
2.17,2.34,18.28,17.39,83.72,79.41,12352,515,16
2.53,2.51,10.98,11.58,204.47,209.72,12353,515,17
2.4,2.36,3.68,3.47,260.07,278.31,12354,515,18
2.63,2.61,0,0,214.47,205.87,12355,515,19
2.27,2.39,0,0,182.85,167.41,12356,515,20
2.81,2.74,0,0,148.2,128.94,12357,515,21
2.59,2.92,0,0,178.22,175.23,12358,515,22
2.25,2.46,0,0,49.27,41.97,12359,515,23
1.75,1.83,0,0,34.07,34.55,12360,515,24
1.92,1.98,0,0,19.22,16.84,12361,516,1
1.58,1.63,0,0,18.06,19.88,12362,516,2
1.35,1.34,0,0,20.36,19.71,12363,516,3
1.35,1.5,0,0,18.9,16.28,12364,516,4
1.35,1.41,0,0,68.1,69.55,12365,516,5
2.75,2.9,0,0,18.06,18.28,12366,516,6
4.8,4.33,0.61,0.63,39.33,33.8,12367,516,7
4.8,4.63,5.13,4.39,63.97,66.28,12368,516,8
4.8,4.18,9.1,8.8,99.46,112.22,12369,516,9
4.96,4.25,12.88,13.63,107.88,103.74,12370,516,10
3.89,3.35,15.69,16.11,107.11,115.92,12371,516,11
3.34,3.16,17.62,16.88,118.42,106.42,12372,516,12
2.71,2.97,16.7,16.72,122.04,126.04,12373,516,13
2.04,1.8,15.92,17.82,173.17,170.84,12374,516,14
2,2.27,13.85,11.85,92.24,98.34,12375,516,15
2.25,1.93,10.21,9.29,54.93,49.41,12376,516,16
2.66,2.89,6.16,6.74,111.56,98.48,12377,516,17
2.86,2.69,1.22,1.38,117.9,116.91,12378,516,18
3.05,3.07,0,0,57.69,52.06,12379,516,19
2.56,2.59,0,0,84.66,88.09,12380,516,20
2.66,2.44,0,0,112.26,126.41,12381,516,21
2.14,2.12,0,0,114.21,118.34,12382,516,22
1.94,2.1,0,0,103.27,100.01,12383,516,23
1.76,1.9,0,0,173.01,187.49,12384,516,24
1.55,1.64,0,0,113.61,122.02,12385,517,1
1.35,1.51,0,0,53.08,60.24,12386,517,2
1.35,1.18,0,0,48.7,53.84,12387,517,3
1.35,1.36,0,0,28.37,24.92,12388,517,4
1.35,1.41,0,0,18.28,20.38,12389,517,5
1.35,1.31,0,0,49.15,42.87,12390,517,6
2.56,2.77,2.48,2.82,69.48,63.8,12391,517,7
4.32,4.1,11.37,10.96,138.55,140.42,12392,517,8
4.43,4.3,18.78,20.74,94.17,95.31,12393,517,9
4.45,4.06,21.71,18.46,106.48,92.6,12394,517,10
4.11,3.78,22.12,23.59,50.16,47.07,12395,517,11
3.37,2.94,22.42,24.9,53.36,47.23,12396,517,12
2.63,2.34,21.74,23.75,58.12,55.94,12397,517,13
2.52,2.22,22.79,23.11,93.98,93.74,12398,517,14
2.55,2.59,22.25,24.3,173.01,163.53,12399,517,15
2.81,3.08,19.86,21.4,93.33,96.08,12400,517,16
2.97,3.21,15.17,15.38,50.23,46.9,12401,517,17
3.09,3.27,5.4,5.89,24.68,25.26,12402,517,18
3.35,3.58,0,0,54.41,53.33,12403,517,19
3.37,3.07,0,0,144.32,165.1,12404,517,20
3.27,3.63,0,0,183.04,210.26,12405,517,21
2.4,2.35,0,0,42.91,43.86,12406,517,22
2.22,2.24,0,0,39.1,35.36,12407,517,23
1.35,1.49,0,0,17.57,17.2,12408,517,24
1.55,1.61,0,0,16.73,15.45,12409,518,1
1.35,1.44,0,0,21.12,22.61,12410,518,2
1.27,1.43,0,0,16.57,16.85,12411,518,3
0.93,1.03,0,0,28.19,26.12,12412,518,4
0.97,0.84,0,0,36.64,35.78,12413,518,5
3,3.25,0,0,16.81,16.57,12414,518,6
4.64,4.27,2.76,2.67,43.13,39.05,12415,518,7
5.11,4.46,11,11.44,87.86,96.95,12416,518,8
5.41,4.95,12.03,12.56,83.43,82.52,12417,518,9
7,6.03,13.62,14.99,84.1,94.55,12418,518,10
6.13,6.66,14.34,12.95,88.5,82.26,12419,518,11
4.24,4.37,14.73,13.99,40.89,37.5,12420,518,12
4.19,3.87,15.11,13.84,92.68,94.39,12421,518,13
4.2,3.81,15.57,17.32,92.65,81.15,12422,518,14
3.98,3.76,15.73,16.31,39.99,41.1,12423,518,15
2.12,1.99,11.84,11.28,27.09,29.99,12424,518,16
2.42,2.57,6.47,6.64,102.98,91.76,12425,518,17
2.84,2.88,1.02,0.94,128.73,136.99,12426,518,18
3.33,2.85,0,0,86.57,79.45,12427,518,19
2.43,2.53,0,0,25.67,24.27,12428,518,20
2.68,2.45,0,0,27.95,26.71,12429,518,21
2.29,2.43,0,0,26.66,25.52,12430,518,22
1.89,1.86,0,0,26.22,25.06,12431,518,23
1.01,0.96,0,0,28.47,25.45,12432,518,24
1.95,2.16,0,0,17.6,15.73,12433,519,1
1.98,2.24,0,0,16.29,15.18,12434,519,2
1.93,2.08,0,0,34.67,35.62,12435,519,3
1.91,2.13,0,0,39.99,38.76,12436,519,4
2.5,2.58,0,0,16.1,14.49,12437,519,5
2.8,2.65,0,0,16.84,18.08,12438,519,6
4.61,4.5,2.15,1.92,17.13,19.27,12439,519,7
6,6.04,9.22,9.73,15.98,17.62,12440,519,8
6.05,5.82,11.26,11.82,60.65,60.12,12441,519,9
6.25,7.04,15.95,17.55,88.95,85,12442,519,10
4.86,4.86,17.68,18.78,82.4,87.91,12443,519,11
4.09,3.49,17.06,18.96,52.88,46.1,12444,519,12
3.4,3.27,17.4,19.46,39.32,34.03,12445,519,13
3.5,3.88,17.46,16.61,35.36,39.76,12446,519,14
3.49,3.12,16.04,14.52,134.91,135.82,12447,519,15
3.79,4.22,12.09,12.48,113.53,126.92,12448,519,16
3.5,3.16,8.93,9.53,56.8,49.2,12449,519,17
3.83,3.68,2.41,2.33,110.05,121.61,12450,519,18
3.8,3.59,0,0,49.84,52.49,12451,519,19
3.15,3.14,0,0,45.32,45.06,12452,519,20
3.16,3.49,0,0,20.94,22.4,12453,519,21
2.9,3.12,0,0,33.92,36.66,12454,519,22
2.31,2.6,0,0,41.23,37.26,12455,519,23
1.28,1.26,0,0,83.04,92.54,12456,519,24
2.27,2.51,0,0,98.79,93.17,12457,520,1
2.27,2.22,0,0,164.49,168.48,12458,520,2
2.27,2.49,0,0,155.45,135.74,12459,520,3
2.27,2.2,0,0,155.03,152.03,12460,520,4
2.27,2.21,0,0,154.7,176.81,12461,520,5
1.96,1.79,0,0,150.24,138.28,12462,520,6
4.64,3.98,0.25,0.23,90.61,83.41,12463,520,7
5.21,4.8,2.05,2.26,85.39,82.7,12464,520,8
6.01,5.25,4.63,4.91,84.84,88.47,12465,520,9
5.41,5.07,6.75,6.32,83.5,95.86,12466,520,10
4.52,4.91,8.81,7.64,100.2,105.94,12467,520,11
4.34,4.72,9.19,10.37,147.24,131.79,12468,520,12
4.29,4.66,9.96,10.11,146.65,154.6,12469,520,13
3.4,3.45,8.72,7.61,95.71,83.13,12470,520,14
3.53,4.02,7.84,8.77,81.96,72.08,12471,520,15
3.52,3.97,5.24,5.09,81.57,83.88,12472,520,16
3.4,3.21,2.7,2.74,83.61,83.8,12473,520,17
3.23,3.3,0.54,0.62,79.95,86.37,12474,520,18
3.45,3.05,0,0,107.89,100.14,12475,520,19
3.01,3.17,0,0,122.15,133.56,12476,520,20
3.1,2.9,0,0,183.72,203.35,12477,520,21
2.9,2.64,0,0,161,184.86,12478,520,22
2.17,2.27,0,0,209.88,202.56,12479,520,23
1.53,1.38,0,0,147.61,129.3,12480,520,24
2.3,2.21,0,0,110.23,113.49,12481,521,1
2.3,2.14,0,0,107.03,122.1,12482,521,2
2.3,2.43,0,0,133.17,125.9,12483,521,3
2.29,2.04,0,0,111.85,112.44,12484,521,4
2.28,2.03,0,0,104.51,96.04,12485,521,5
2.75,2.82,0,0,134.72,147.09,12486,521,6
4.48,4.58,1.86,1.8,110.78,116.51,12487,521,7
5.25,5.22,10.61,10.49,82.56,90.7,12488,521,8
5.25,5.88,14.53,15.04,68.55,69.3,12489,521,9
6.01,6.41,18.1,20.09,18.46,19.21,12490,521,10
4.47,4.12,19.06,17.91,33.28,35.46,12491,521,11
3.91,3.34,17.87,16.05,48.86,55.66,12492,521,12
3.88,3.44,17.55,19.56,71.3,77.91,12493,521,13
3.61,3.44,19.23,17.15,91.41,86.18,12494,521,14
3.9,3.39,17.63,17.87,86.05,87.24,12495,521,15
4.13,4.34,15.74,16.27,83.76,92.33,12496,521,16
3.96,4.22,10.64,11.04,31.16,31.44,12497,521,17
3.43,3.38,3.74,3.69,17.54,18.83,12498,521,18
3.8,3.87,0,0,30.88,26.34,12499,521,19
3.49,3.29,0,0,16.74,18.95,12500,521,20
3.25,3.38,0,0,15.53,13.74,12501,521,21
2.4,2.69,0,0,17.04,17.17,12502,521,22
2.45,2.6,0,0,15.58,15.55,12503,521,23
1.64,1.69,0,0,29.68,27.71,12504,521,24
1.98,2.2,0,0,16.38,16.87,12505,522,1
1.98,2.26,0,0,17.56,18.77,12506,522,2
1.85,1.97,0,0,16.14,18.11,12507,522,3
1.85,1.91,0,0,15.98,16.15,12508,522,4
1.55,1.55,0,0,77.63,74.38,12509,522,5
2.47,2.7,0,0,16.07,18.38,12510,522,6
5.25,4.99,2.01,1.73,15.76,16.85,12511,522,7
7,6.33,11.15,11.14,17.01,19.22,12512,522,8
7.05,6.93,16.07,14.96,16.7,18.63,12513,522,9
7.11,7.89,18.7,16.45,15.52,13.63,12514,522,10
7,6.18,20.65,23,38.46,39.05,12515,522,11
4.29,4.55,21.4,20.17,16.28,14.15,12516,522,12
4.78,4.93,21.1,21.32,40.53,40.6,12517,522,13
4.16,4.59,21.42,21.11,63.7,67.76,12518,522,14
4.73,4.9,20.57,21.84,66.38,65.51,12519,522,15
4.01,4.22,18.85,16.21,92.93,83.22,12520,522,16
3.85,3.76,15.62,15.22,124.8,128.29,12521,522,17
3.99,3.42,5.45,6.18,154.27,165.03,12522,522,18
4.75,4.54,0,0,85.86,97.24,12523,522,19
3.75,3.88,0,0,87.76,94.16,12524,522,20
3.08,3.53,0,0,86.98,94.36,12525,522,21
3.03,2.58,0,0,39.74,39.55,12526,522,22
2.22,2.1,0,0,43.65,40.69,12527,522,23
1.83,2.01,0,0,29.16,32.98,12528,522,24
2.22,2.5,0,0,16.05,17.99,12529,523,1
2.3,2.64,0,0,15.04,14.25,12530,523,2
2.3,2.04,0,0,17.45,20.01,12531,523,3
2.3,2.52,0,0,15.84,17.09,12532,523,4
2.3,2.19,0,0,49.11,54.85,12533,523,5
2.4,2.47,0,0,26.68,23.52,12534,523,6
4.59,4.64,2.68,2.37,15.76,16.88,12535,523,7
5.88,6.52,13.09,12.96,65.01,55.75,12536,523,8
6.25,5.31,19.26,20.84,126.82,122.21,12537,523,9
7,6.73,20.46,19.37,95.78,89.07,12538,523,10
4.48,4.32,19.84,22.7,57.07,57.61,12539,523,11
3.65,4.04,19.71,19.09,50.79,56.78,12540,523,12
3.68,3.86,18.86,18.02,117.46,125.78,12541,523,13
3.65,3.51,18.4,20.15,107.94,120.47,12542,523,14
3.96,4.34,17.63,17.36,137.53,129.84,12543,523,15
3.9,4.02,14.43,15.85,99.39,89.47,12544,523,16
3.84,3.59,9.5,10.54,93.77,100.54,12545,523,17
4.33,4.24,2.64,2.43,93.23,93.87,12546,523,18
4.48,5.01,0,0,104.72,95.93,12547,523,19
3.75,3.95,0,0,189.18,173.98,12548,523,20
3.61,3.48,0,0,250.74,282.89,12549,523,21
3.08,2.85,0,0,121.52,110.38,12550,523,22
2.6,2.89,0,0,62.78,65.98,12551,523,23
1.95,1.8,0,0,34.53,31.96,12552,523,24
2.07,2.3,0,0,32.1,27.76,12553,524,1
2.18,1.88,0,0,32.43,35.33,12554,524,2
2.1,1.9,0,0,34.52,37.78,12555,524,3
2.1,2.11,0,0,31.59,27.27,12556,524,4
2.1,2.28,0,0,31.31,33.47,12557,524,5
2.3,2.6,0,0,33.92,34.3,12558,524,6
4.36,4.15,2.45,2.74,85.59,81.05,12559,524,7
5.51,5.87,11.29,12.24,36.12,36.02,12560,524,8
6.33,6.87,17.16,18.42,32.85,36.27,12561,524,9
4.6,4.71,19.71,17.93,31.5,28.35,12562,524,10
4.45,4.7,18.38,17.35,76.22,71.65,12563,524,11
3.59,3.53,18.08,20.34,23.63,20.26,12564,524,12
3.58,3.72,18.12,18.68,16.68,14.98,12565,524,13
3.9,3.71,19.59,21.37,17.64,15.74,12566,524,14
4.44,4.27,18.16,19.14,17.22,18.08,12567,524,15
3.74,3.23,13.16,14.62,16.79,17.9,12568,524,16
3.6,3.45,6,6.24,76.65,73.81,12569,524,17
4.14,3.65,0.54,0.47,15.94,17.82,12570,524,18
4.31,3.94,0,0,55.49,58.1,12571,524,19
3.83,4.02,0,0,104.61,107.44,12572,524,20
3.65,3.93,0,0,207.53,211.19,12573,524,21
3.3,3.27,0,0,126.75,137.15,12574,524,22
2.55,2.25,0,0,96.66,83.93,12575,524,23
1.9,1.76,0,0,172.95,148.72,12576,524,24
2.05,2.27,0,0,144.04,164.71,12577,525,1
1.91,2.1,0,0,25.9,22.17,12578,525,2
1.82,1.68,0,0,19.37,18.84,12579,525,3
1.73,1.8,0,0,17.46,16.44,12580,525,4
1.83,2.01,0,0,26.63,25.23,12581,525,5
2.05,2.2,0,0,57.44,61.83,12582,525,6
3.25,2.92,0.51,0.57,18.24,15.71,12583,525,7
4.01,4.61,5.19,5.76,17.45,15.16,12584,525,8
4.07,3.6,8.38,8.21,61.65,65.64,12585,525,9
4,3.87,13.41,13.24,75.57,65.33,12586,525,10
3.85,3.43,17.2,18.19,202.12,191.93,12587,525,11
3.43,3.79,18.87,19.86,187.75,163.74,12588,525,12
3.43,3.84,16.89,18.57,82.72,93.58,12589,525,13
3.43,3.55,15.04,17.06,81.86,93.43,12590,525,14
3.43,3.57,11.82,11.67,106.93,122.19,12591,525,15
3.53,3.69,13.36,14.81,146.51,161.68,12592,525,16
3.5,3.42,10.99,9.65,140.96,140.35,12593,525,17
3.32,2.88,4.98,4.24,185.53,163.91,12594,525,18
3.98,4.36,0,0,243.89,280.22,12595,525,19
3.33,3.02,0,0,164.26,188.08,12596,525,20
3.31,3.45,0,0,84.76,72.68,12597,525,21
3.25,3.2,0,0,84.44,95.55,12598,525,22
2.48,2.81,0,0,110.89,101.68,12599,525,23
2.08,2.25,0,0,41.13,45.96,12600,525,24
1.99,2.23,0,0,17.29,18.63,12601,526,1
1.99,1.71,0,0,17.8,19.06,12602,526,2
1.99,1.72,0,0,17.24,16.55,12603,526,3
1.99,2.24,0,0,18.19,20.57,12604,526,4
1.99,1.99,0,0,19.8,16.95,12605,526,5
2.81,2.96,0,0,18.28,16.28,12606,526,6
4.18,4.29,2.49,2.2,46.93,44.6,12607,526,7
4.86,5.15,11.83,10.89,19.69,20.56,12608,526,8
5.21,5.13,18.24,19.16,142.13,137.82,12609,526,9
5.21,5.73,19.75,17.53,107.38,92.15,12610,526,10
4.47,4.33,21.22,19.51,126.79,141.8,12611,526,11
3.68,3.69,23.32,22.92,224.57,203.46,12612,526,12
3.59,3.08,21.74,23.69,142.44,139.73,12613,526,13
3.6,3.25,21.14,18.32,73.67,81.86,12614,526,14
3.71,4.12,19.84,18.77,97.96,109.08,12615,526,15
3.83,3.39,17.82,17.44,54.29,58.86,12616,526,16
4.01,3.54,12.98,14.41,43.9,38.84,12617,526,17
3.84,3.49,4.16,3.76,42.03,48.23,12618,526,18
4.9,4.51,0,0,94.69,100.9,12619,526,19
3.58,3.46,0,0,181.46,190.33,12620,526,20
3.31,3.45,0,0,141.53,161.33,12621,526,21
3.19,3.5,0,0,103.12,104.15,12622,526,22
2.47,2.44,0,0,81.59,92.4,12623,526,23
2.15,2.46,0,0,80.72,68.63,12624,526,24
2,2.28,0,0,27.52,28.5,12625,527,1
2,1.81,0,0,26.97,28.54,12626,527,2
2,1.87,0,0,27.77,31.48,12627,527,3
2,2.06,0,0,29.29,31.69,12628,527,4
2.62,2.82,0,0,28.38,27.57,12629,527,5
3.15,2.73,0,0,58.44,61.22,12630,527,6
4.49,4.68,2.5,2.62,27.23,25.68,12631,527,7
4.86,4.39,12.39,12.32,26.32,29.53,12632,527,8
5.21,5.65,19.05,21.84,52.07,45.61,12633,527,9
5.2,5.35,21.84,24.97,35.3,37.52,12634,527,10
4.53,4.46,24.01,23.51,50.08,51.23,12635,527,11
3.92,3.37,22.88,20.41,23.72,23.99,12636,527,12
3.66,3.72,21.89,22.96,118.4,109.84,12637,527,13
3.55,4.05,22.12,23.58,47.65,44.5,12638,527,14
3.83,3.6,20.65,22.19,175.28,152.96,12639,527,15
3.96,3.95,16.65,16.73,113.42,98.73,12640,527,16
4.02,3.62,10.42,11.33,131.07,126.22,12641,527,17
4,4.36,3.05,3.23,130.12,131.19,12642,527,18
5,5.47,0,0,153.4,175.28,12643,527,19
3.7,4.18,0,0,226.59,213.86,12644,527,20
3.26,3.4,0,0,192.17,205.66,12645,527,21
3.23,3.18,0,0,183.58,203.32,12646,527,22
2.33,2.5,0,0,32.59,35.71,12647,527,23
1.95,1.71,0,0,22.63,22.97,12648,527,24
1.8,2.05,0,0,21.48,24.53,12649,528,1
1.9,1.65,0,0,24.74,27.24,12650,528,2
1.88,1.75,0,0,20.68,18.6,12651,528,3
1.8,1.56,0,0,20.81,17.7,12652,528,4
1.8,1.95,0,0,56.15,56.86,12653,528,5
2.98,2.96,0,0,20.43,20.27,12654,528,6
4.42,4.64,2.34,2.24,72.04,68.42,12655,528,7
5.18,5.48,12.03,12.85,141.93,131.28,12656,528,8
5.36,5.11,19.17,21.44,119.58,108.65,12657,528,9
7.11,6.34,22.63,20.67,86.63,82.87,12658,528,10
5.1,4.42,22.01,24.16,84.2,85.29,12659,528,11
4.53,4.3,23.95,25.81,88.3,95.78,12660,528,12
4.16,3.93,23.23,23.09,53.96,53.01,12661,528,13
4.04,3.89,19.49,18.57,19.7,21.07,12662,528,14
4.06,3.59,16.36,16.94,20.57,22.24,12663,528,15
3.58,4,13.09,14.56,21.12,24.28,12664,528,16
3.58,4.08,8.54,9.17,23.02,25.13,12665,528,17
3.8,3.62,2.53,2.35,31.79,32.29,12666,528,18
4.03,4.57,0,0,108.69,121.39,12667,528,19
3.13,3.49,0,0,150.81,128.53,12668,528,20
2.79,2.63,0,0,224.76,214.04,12669,528,21
2.5,2.16,0,0,139.04,126.02,12670,528,22
2.08,2.25,0,0,32.28,27.55,12671,528,23
1.72,1.81,0,0,21.26,19.33,12672,528,24
1.82,1.89,0,0,19.81,17.69,12673,529,1
1.72,1.56,0,0,18.98,21.63,12674,529,2
1.65,1.52,0,0,60.37,51.68,12675,529,3
1.6,1.39,0,0,22.66,25.14,12676,529,4
1.67,1.56,0,0,19.5,19.18,12677,529,5
2.11,2.11,0,0,19.06,20.08,12678,529,6
2.41,2.4,0.44,0.42,86.68,97.82,12679,529,7
3.22,3.05,4.58,4.72,145.34,166.49,12680,529,8
3.37,3.12,8.5,8.61,110.11,111.97,12681,529,9
3.57,3.52,9.85,8.63,105.59,102.51,12682,529,10
3.58,4.05,9.99,11.32,105.63,118.27,12683,529,11
3.06,3.02,9.84,10.08,89.78,97,12684,529,12
3.14,3.34,9.39,10.65,84.86,73.82,12685,529,13
2.9,2.67,8.91,9.22,88.68,91.44,12686,529,14
2.87,3.12,7.38,7.18,88.19,88.88,12687,529,15
2.78,3.17,5.23,5.01,72.12,65.32,12688,529,16
2.81,2.55,2.49,2.28,20.33,21.21,12689,529,17
2.76,2.6,0.55,0.55,55.79,48.72,12690,529,18
2.82,2.5,0,0,88.6,88.14,12691,529,19
2.63,2.27,0,0,151.72,162.4,12692,529,20
2.6,2.85,0,0,103.65,118.49,12693,529,21
2.37,2.7,0,0,43.59,37.96,12694,529,22
2.3,2.55,0,0,26.94,30.05,12695,529,23
1.82,1.78,0,0,61.87,54.91,12696,529,24
1.7,1.58,0,0,24.47,26.16,12697,530,1
1.7,1.58,0,0,20.55,23.42,12698,530,2
1.65,1.78,0,0,21.12,20.14,12699,530,3
1.6,1.46,0,0,20.75,19.46,12700,530,4
1.65,1.55,0,0,20.1,21.16,12701,530,5
2,1.98,0,0,20.03,22.05,12702,530,6
