price_t+2,sol_t-1,sol_t-2,sol_t-3,sol_t+3,sol_t+1,sol_t,price_t-1,price_t-2,price_act,Day,hourOfDay,sol_t+2,price_t+1,price_t
2.95,5.6,18.0,18.33,0.0,0.0,0.0,2.56,2.4,2.85,438,19,0.0,2.37,2.63
2.33,0.0,5.6,18.0,0.0,0.0,0.0,2.63,2.56,2.6,438,20,0.0,2.95,2.37
1.72,0.0,0.0,5.6,0.0,0.0,0.0,2.37,2.63,2.58,438,21,0.0,2.33,2.95
1.63,0.0,0.0,0.0,0.0,0.0,0.0,2.95,2.37,2.36,438,22,0.0,1.72,2.33
0.64,0.0,0.0,0.0,0.0,0.0,0.0,2.33,2.95,1.92,438,23,0.0,1.63,1.72
0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.72,2.33,1.67,438,24,0.0,0.64,1.63
0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.72,0.74,439,1,0.0,0.51,0.64
0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.63,0.52,439,2,0.0,0.56,0.51
0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.64,0.5,439,3,0.0,0.54,0.56
0.98,0.0,0.0,0.0,0.04,0.0,0.0,0.56,0.51,0.52,439,4,0.0,0.63,0.54
3.37,0.0,0.0,0.0,8.24,0.0,0.0,0.54,0.56,0.64,439,5,0.04,0.98,0.63
3.37,0.0,0.0,0.0,16.61,0.04,0.0,0.63,0.54,1.13,439,6,8.24,3.37,0.98
3.45,0.0,0.0,0.0,19.62,8.24,0.04,0.98,0.63,3.3,439,7,16.61,3.37,3.37
3.23,0.04,0.0,0.0,25.05,16.61,8.24,3.37,0.98,3.3,439,8,19.62,3.45,3.37
2.62,8.24,0.04,0.0,21.33,19.62,16.61,3.37,3.37,3.4,439,9,25.05,3.23,3.45
2.51,16.61,8.24,0.04,25.11,25.05,19.62,3.45,3.37,3.3,439,10,21.33,2.62,3.23
1.7,19.62,16.61,8.24,23.88,21.33,25.05,3.23,3.45,2.8,439,11,25.11,2.51,2.62
1.58,25.05,19.62,16.61,23.3,25.11,21.33,2.62,3.23,2.26,439,12,23.88,1.7,2.51
1.71,21.33,25.05,19.62,25.06,23.88,25.11,2.51,2.62,1.91,439,13,23.3,1.58,1.7
2.56,25.11,21.33,25.05,15.52,23.3,23.88,1.7,2.51,1.75,439,14,25.06,1.71,1.58
2.07,23.88,25.11,21.33,5.75,25.06,23.3,1.58,1.7,1.74,439,15,15.52,2.56,1.71
2.88,23.3,23.88,25.11,0.0,15.52,25.06,1.71,1.58,2.3,439,16,5.75,2.07,2.56
3.32,25.06,23.3,23.88,0.0,5.75,15.52,2.56,1.71,2.4,439,17,0.0,2.88,2.07
2.93,15.52,25.06,23.3,0.0,0.0,5.75,2.07,2.56,2.57,439,18,0.0,3.32,2.88
2.63,5.75,15.52,25.06,0.0,0.0,0.0,2.88,2.07,2.9,439,19,0.0,2.93,3.32
1.84,0.0,5.75,15.52,0.0,0.0,0.0,3.32,2.88,2.56,439,20,0.0,2.63,2.93
1.31,0.0,0.0,5.75,0.0,0.0,0.0,2.93,3.32,2.35,439,21,0.0,1.84,2.63
0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.63,2.93,1.62,439,22,0.0,1.31,1.84
1.89,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.63,1.24,439,23,0.0,0.75,1.31
1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.84,0.84,439,24,0.0,1.89,0.75
1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.31,1.7,440,1,0.0,1.8,1.89
0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.75,1.62,440,2,0.0,1.36,1.8
1.44,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.89,1.2,440,3,0.0,0.96,1.36
1.93,0.0,0.0,0.0,0.04,0.0,0.0,1.36,1.8,1.0,440,4,0.0,1.44,0.96
3.79,0.0,0.0,0.0,9.01,0.0,0.0,0.96,1.36,1.65,440,5,0.04,1.93,1.44
3.24,0.0,0.0,0.0,21.66,0.04,0.0,1.44,0.96,1.7,440,6,9.01,3.79,1.93
3.24,0.0,0.0,0.0,20.32,9.01,0.04,1.93,1.44,3.3,440,7,21.66,3.24,3.79
3.85,0.04,0.0,0.0,25.89,21.66,9.01,3.79,1.93,3.23,440,8,20.32,3.24,3.24
3.11,9.01,0.04,0.0,19.92,20.32,21.66,3.24,3.79,3.4,440,9,25.89,3.85,3.24
2.2,21.66,9.01,0.04,20.87,25.89,20.32,3.24,3.24,3.62,440,10,19.92,3.11,3.85
1.48,20.32,21.66,9.01,24.86,19.92,25.89,3.85,3.24,3.15,440,11,20.87,2.2,3.11
1.79,25.89,20.32,21.66,21.26,20.87,19.92,3.11,3.85,2.12,440,12,24.86,1.48,2.2
1.73,19.92,25.89,20.32,20.53,24.86,20.87,2.2,3.11,1.53,440,13,21.26,1.79,1.48
2.13,20.87,19.92,25.89,20.01,21.26,24.86,1.48,2.2,1.72,440,14,20.53,1.73,1.79
2.79,24.86,20.87,19.92,4.96,20.53,21.26,1.79,1.48,1.72,440,15,20.01,2.13,1.73
2.37,21.26,24.86,20.87,0.0,20.01,20.53,1.73,1.79,2.5,440,16,4.96,2.79,2.13
3.32,20.53,21.26,24.86,0.0,4.96,20.01,2.13,1.73,2.5,440,17,0.0,2.37,2.79
2.6,20.01,20.53,21.26,0.0,0.0,4.96,2.79,2.13,2.31,440,18,0.0,3.32,2.37
2.4,4.96,20.01,20.53,0.0,0.0,0.0,2.37,2.79,2.91,440,19,0.0,2.6,3.32
2.44,0.0,4.96,20.01,0.0,0.0,0.0,3.32,2.37,2.56,440,20,0.0,2.4,2.6
1.84,0.0,0.0,4.96,0.0,0.0,0.0,2.6,3.32,2.4,440,21,0.0,2.44,2.4
0.89,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,2.45,440,22,0.0,1.84,2.44
1.37,0.0,0.0,0.0,0.0,0.0,0.0,2.44,2.4,2.0,440,23,0.0,0.89,1.84
1.15,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.44,0.98,440,24,0.0,1.37,0.89
1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.84,1.3,441,1,0.0,1.15,1.37
1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.89,1.3,441,2,0.0,1.48,1.15
1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.37,1.3,441,3,0.0,1.22,1.48
2.3,0.0,0.0,0.0,0.06,0.0,0.0,1.48,1.15,1.3,441,4,0.0,1.23,1.22
3.15,0.0,0.0,0.0,9.59,0.0,0.0,1.22,1.48,1.42,441,5,0.06,2.3,1.23
4.43,0.0,0.0,0.0,20.58,0.06,0.0,1.23,1.22,2.18,441,6,9.59,3.15,2.3
4.74,0.0,0.0,0.0,22.3,9.59,0.06,2.3,1.23,3.46,441,7,20.58,4.43,3.15
4.29,0.06,0.0,0.0,25.12,20.58,9.59,3.15,2.3,3.87,441,8,22.3,4.74,4.43
3.89,9.59,0.06,0.0,24.27,22.3,20.58,4.43,3.15,4.25,441,9,25.12,4.29,4.74
3.31,20.58,9.59,0.06,27.05,25.12,22.3,4.74,4.43,4.44,441,10,24.27,3.89,4.29
3.14,22.3,20.58,9.59,20.62,24.27,25.12,4.29,4.74,3.58,441,11,27.05,3.31,3.89
2.92,25.12,22.3,20.58,25.41,27.05,24.27,3.89,4.29,3.45,441,12,20.62,3.14,3.31
2.76,24.27,25.12,22.3,23.66,20.62,27.05,3.31,3.89,3.4,441,13,25.41,2.92,3.14
3.29,27.05,24.27,25.12,16.67,25.41,20.62,3.14,3.31,3.1,441,14,23.66,2.76,2.92
2.56,20.62,27.05,24.27,5.67,23.66,25.41,2.92,3.14,3.21,441,15,16.67,3.29,2.76
3.23,25.41,20.62,27.05,0.0,16.67,23.66,2.76,2.92,3.08,441,16,5.67,2.56,3.29
2.78,23.66,25.41,20.62,0.0,5.67,16.67,3.29,2.76,2.5,441,17,0.0,3.23,2.56
3.4,16.67,23.66,25.41,0.0,0.0,5.67,2.56,3.29,2.9,441,18,0.0,2.78,3.23
2.94,5.67,16.67,23.66,0.0,0.0,0.0,3.23,2.56,3.24,441,19,0.0,3.4,2.78
2.77,0.0,5.67,16.67,0.0,0.0,0.0,2.78,3.23,3.0,441,20,0.0,2.94,3.4
2.79,0.0,0.0,5.67,0.0,0.0,0.0,3.4,2.78,2.9,441,21,0.0,2.77,2.94
1.31,0.0,0.0,0.0,0.0,0.0,0.0,2.94,3.4,2.91,441,22,0.0,2.79,2.77
1.49,0.0,0.0,0.0,0.0,0.0,0.0,2.77,2.94,2.45,441,23,0.0,1.31,2.79
1.49,0.0,0.0,0.0,0.0,0.0,0.0,2.79,2.77,1.42,441,24,0.0,1.49,1.31
1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.31,2.79,1.3,442,1,0.0,1.49,1.49
1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.31,1.3,442,2,0.0,1.14,1.49
1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.49,1.3,442,3,0.0,1.18,1.14
2.03,0.0,0.0,0.0,0.06,0.0,0.0,1.14,1.49,1.3,442,4,0.0,1.31,1.18
2.78,0.0,0.0,0.0,8.1,0.0,0.0,1.18,1.14,1.3,442,5,0.06,2.03,1.31
3.09,0.0,0.0,0.0,18.59,0.06,0.0,1.31,1.18,2.23,442,6,8.1,2.78,2.03
3.04,0.0,0.0,0.0,18.54,8.1,0.06,2.03,1.31,3.23,442,7,18.59,3.09,2.78
3.18,0.06,0.0,0.0,20.37,18.59,8.1,2.78,2.03,3.55,442,8,18.54,3.04,3.09
2.92,8.1,0.06,0.0,21.31,18.54,18.59,3.09,2.78,3.5,442,9,20.37,3.18,3.04
2.78,18.59,8.1,0.06,22.52,20.37,18.54,3.04,3.09,3.61,442,10,21.31,2.92,3.18
2.04,18.54,18.59,8.1,21.76,21.31,20.37,3.18,3.04,3.34,442,11,22.52,2.78,2.92
2.33,20.37,18.54,18.59,24.44,22.52,21.31,2.92,3.18,2.46,442,12,21.76,2.04,2.78
1.97,21.31,20.37,18.54,22.29,21.76,22.52,2.78,2.92,2.3,442,13,24.44,2.33,2.04
2.54,22.52,21.31,20.37,19.16,24.44,21.76,2.04,2.78,2.21,442,14,22.29,1.97,2.33
2.38,21.76,22.52,21.31,5.09,22.29,24.44,2.33,2.04,2.3,442,15,19.16,2.54,1.97
2.24,24.44,21.76,22.52,0.0,19.16,22.29,1.97,2.33,2.6,442,16,5.09,2.38,2.54
3.38,22.29,24.44,21.76,0.0,5.09,19.16,2.54,1.97,2.5,442,17,0.0,2.24,2.38
3.14,19.16,22.29,24.44,0.0,0.0,5.09,2.38,2.54,2.55,442,18,0.0,3.38,2.24
2.68,5.09,19.16,22.29,0.0,0.0,0.0,2.24,2.38,3.13,442,19,0.0,3.14,3.38
3.02,0.0,5.09,19.16,0.0,0.0,0.0,3.38,2.24,2.98,442,20,0.0,2.68,3.14
2.18,0.0,0.0,5.09,0.0,0.0,0.0,3.14,3.38,2.83,442,21,0.0,3.02,2.68
1.44,0.0,0.0,0.0,0.0,0.0,0.0,2.68,3.14,2.63,442,22,0.0,2.18,3.02
1.15,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2.68,2.36,442,23,0.0,1.44,2.18
1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.18,3.02,1.4,442,24,0.0,1.15,1.44
1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.44,2.18,1.35,443,1,0.0,1.3,1.15
1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.44,1.19,443,2,0.0,1.1,1.3
1.33,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.15,1.19,443,3,0.0,1.37,1.1
1.73,0.0,0.0,0.0,0.09,0.0,0.0,1.1,1.3,1.35,443,4,0.0,1.33,1.37
4.14,0.0,0.0,0.0,7.96,0.0,0.0,1.37,1.1,1.49,443,5,0.09,1.73,1.33
5.59,0.0,0.0,0.0,20.11,0.09,0.0,1.33,1.37,1.88,443,6,7.96,4.14,1.73
4.73,0.0,0.0,0.0,20.79,7.96,0.09,1.73,1.33,3.63,443,7,20.11,5.59,4.14
5.62,0.09,0.0,0.0,24.3,20.11,7.96,4.14,1.73,5.01,443,8,20.79,4.73,5.59
5.04,7.96,0.09,0.0,21.27,20.79,20.11,5.59,4.14,5.26,443,9,24.3,5.62,4.73
4.76,20.11,7.96,0.09,23.54,24.3,20.79,4.73,5.59,5.01,443,10,21.27,5.04,5.62
4.37,20.79,20.11,7.96,25.15,21.27,24.3,5.62,4.73,4.75,443,11,23.54,4.76,5.04
3.98,24.3,20.79,20.11,23.5,23.54,21.27,5.04,5.62,4.2,443,12,25.15,4.37,4.76
4.04,21.27,24.3,20.79,21.46,25.15,23.54,4.76,5.04,4.38,443,13,23.5,3.98,4.37
3.46,23.54,21.27,24.3,19.96,23.5,25.15,4.37,4.76,3.74,443,14,21.46,4.04,3.98
3.61,25.15,23.54,21.27,5.97,21.46,23.5,3.98,4.37,3.58,443,15,19.96,3.46,4.04
3.51,23.5,25.15,23.54,0.0,19.96,21.46,4.04,3.98,3.5,443,16,5.97,3.61,3.46
4.03,21.46,23.5,25.15,0.0,5.97,19.96,3.46,4.04,3.5,443,17,0.0,3.51,3.61
3.09,19.96,21.46,23.5,0.0,0.0,5.97,3.61,3.46,3.5,443,18,0.0,4.03,3.51
2.96,5.97,19.96,21.46,0.0,0.0,0.0,3.51,3.61,3.88,443,19,0.0,3.09,4.03
3.63,0.0,5.97,19.96,0.0,0.0,0.0,4.03,3.51,3.43,443,20,0.0,2.96,3.09
3.55,0.0,0.0,5.97,0.0,0.0,0.0,3.09,4.03,3.41,443,21,0.0,3.63,2.96
1.38,0.0,0.0,0.0,0.0,0.0,0.0,2.96,3.09,3.66,443,22,0.0,3.55,3.63
1.15,0.0,0.0,0.0,0.0,0.0,0.0,3.63,2.96,3.13,443,23,0.0,1.38,3.55
1.15,0.0,0.0,0.0,0.0,0.0,0.0,3.55,3.63,1.47,443,24,0.0,1.15,1.38
1.23,0.0,0.0,0.0,0.0,0.0,0.0,1.38,3.55,1.27,444,1,0.0,1.15,1.15
1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.38,1.16,444,2,0.0,1.23,1.15
1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,1.07,444,3,0.0,1.28,1.23
1.53,0.0,0.0,0.0,0.08,0.0,0.0,1.23,1.15,1.14,444,4,0.0,1.61,1.28
3.37,0.0,0.0,0.0,8.45,0.0,0.0,1.28,1.23,1.46,444,5,0.08,1.53,1.61
5.02,0.0,0.0,0.0,17.32,0.08,0.0,1.61,1.28,1.71,444,6,8.45,3.37,1.53
5.03,0.0,0.0,0.0,22.75,8.45,0.08,1.53,1.61,3.74,444,7,17.32,5.02,3.37
5.57,0.08,0.0,0.0,24.95,17.32,8.45,3.37,1.53,5.16,444,8,22.75,5.03,5.02
4.21,8.45,0.08,0.0,28.07,22.75,17.32,5.02,3.37,5.08,444,9,24.95,5.57,5.03
4.61,17.32,8.45,0.08,22.87,24.95,22.75,5.03,5.02,5.01,444,10,28.07,4.21,5.57
4.91,22.75,17.32,8.45,20.58,28.07,24.95,5.57,5.03,4.46,444,11,22.87,4.61,4.21
4.5,24.95,22.75,17.32,23.67,22.87,28.07,4.21,5.57,4.15,444,12,20.58,4.91,4.61
4.07,28.07,24.95,22.75,23.65,20.58,22.87,4.61,4.21,4.33,444,13,23.67,4.5,4.91
3.49,22.87,28.07,24.95,18.3,23.67,20.58,4.91,4.61,3.99,444,14,23.65,4.07,4.5
3.71,20.58,22.87,28.07,5.27,23.65,23.67,4.5,4.91,3.95,444,15,18.3,3.49,4.07
3.52,23.67,20.58,22.87,0.0,18.3,23.65,4.07,4.5,3.51,444,16,5.27,3.71,3.49
3.76,23.65,23.67,20.58,0.0,5.27,18.3,3.49,4.07,3.5,444,17,0.0,3.52,3.71
3.31,18.3,23.65,23.67,0.0,0.0,5.27,3.71,3.49,3.5,444,18,0.0,3.76,3.52
3.74,5.27,18.3,23.65,0.0,0.0,0.0,3.52,3.71,3.96,444,19,0.0,3.31,3.76
3.12,0.0,5.27,18.3,0.0,0.0,0.0,3.76,3.52,3.26,444,20,0.0,3.74,3.31
2.45,0.0,0.0,5.27,0.0,0.0,0.0,3.31,3.76,3.26,444,21,0.0,3.12,3.74
1.38,0.0,0.0,0.0,0.0,0.0,0.0,3.74,3.31,3.51,444,22,0.0,2.45,3.12
1.19,0.0,0.0,0.0,0.0,0.0,0.0,3.12,3.74,2.68,444,23,0.0,1.38,2.45
1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.12,1.54,444,24,0.0,1.19,1.38
0.96,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2.45,1.19,445,1,0.0,1.2,1.19
1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.38,1.17,445,2,0.0,0.96,1.2
1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.19,1.08,445,3,0.0,1.04,0.96
1.92,0.0,0.0,0.0,0.1,0.0,0.0,0.96,1.2,0.97,445,4,0.0,1.27,1.04
3.49,0.0,0.0,0.0,8.18,0.0,0.0,1.04,0.96,1.46,445,5,0.1,1.92,1.27
5.26,0.0,0.0,0.0,20.86,0.1,0.0,1.27,1.04,1.78,445,6,8.18,3.49,1.92
4.64,0.0,0.0,0.0,21.58,8.18,0.1,1.92,1.27,3.65,445,7,20.86,5.26,3.49
4.17,0.1,0.0,0.0,17.2,20.86,8.18,3.49,1.92,5.21,445,8,21.58,4.64,5.26
4.11,8.18,0.1,0.0,15.17,21.58,20.86,5.26,3.49,5.21,445,9,17.2,4.17,4.64
4.34,20.86,8.18,0.1,20.45,17.2,21.58,4.64,5.26,4.53,445,10,15.17,4.11,4.17
4.29,21.58,20.86,8.18,20.35,15.17,17.2,4.17,4.64,3.8,445,11,20.45,4.34,4.11
3.18,17.2,21.58,20.86,24.11,20.45,15.17,4.11,4.17,3.98,445,12,20.35,4.29,4.34
3.18,15.17,17.2,21.58,19.48,20.35,20.45,4.34,4.11,4.13,445,13,24.11,3.18,4.29
2.98,20.45,15.17,17.2,13.37,24.11,20.35,4.29,4.34,3.5,445,14,19.48,3.18,3.18
3.92,20.35,20.45,15.17,2.67,19.48,24.11,3.18,4.29,3.5,445,15,13.37,2.98,3.18
2.95,24.11,20.35,20.45,0.0,13.37,19.48,3.18,3.18,3.5,445,16,2.67,3.92,2.98
3.49,19.48,24.11,20.35,0.0,2.67,13.37,2.98,3.18,3.5,445,17,0.0,2.95,3.92
2.85,13.37,19.48,24.11,0.0,0.0,2.67,3.92,2.98,3.35,445,18,0.0,3.49,2.95
2.64,2.67,13.37,19.48,0.0,0.0,0.0,2.95,3.92,3.51,445,19,0.0,2.85,3.49
3.22,0.0,2.67,13.37,0.0,0.0,0.0,3.49,2.95,3.3,445,20,0.0,2.64,2.85
2.04,0.0,0.0,2.67,0.0,0.0,0.0,2.85,3.49,2.88,445,21,0.0,3.22,2.64
1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.85,3.01,445,22,0.0,2.04,3.22
1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.22,2.64,2.31,445,23,0.0,1.5,2.04
1.68,0.0,0.0,0.0,0.0,0.0,0.0,2.04,3.22,1.4,445,24,0.0,1.6,1.5
1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.04,1.78,446,1,0.0,1.68,1.6
1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,1.72,446,2,0.0,1.57,1.68
1.61,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.6,1.67,446,3,0.0,1.57,1.57
1.54,0.0,0.0,0.0,0.05,0.0,0.0,1.57,1.68,1.69,446,4,0.0,1.61,1.57
3.19,0.0,0.0,0.0,8.48,0.0,0.0,1.57,1.57,1.76,446,5,0.05,1.54,1.61
5.47,0.0,0.0,0.0,16.79,0.05,0.0,1.61,1.57,1.8,446,6,8.48,3.19,1.54
5.42,0.0,0.0,0.0,24.55,8.48,0.05,1.54,1.61,3.58,446,7,16.79,5.47,3.19
4.54,0.05,0.0,0.0,23.06,16.79,8.48,3.19,1.54,5.15,446,8,24.55,5.42,5.47
3.3,8.48,0.05,0.0,23.08,24.55,16.79,5.47,3.19,4.73,446,9,23.06,4.54,5.42
3.25,16.79,8.48,0.05,25.45,23.06,24.55,5.42,5.47,4.46,446,10,23.08,3.3,4.54
3.68,24.55,16.79,8.48,24.42,23.08,23.06,4.54,5.42,3.49,446,11,25.45,3.25,3.3
2.92,23.06,24.55,16.79,22.37,25.45,23.08,3.3,4.54,3.25,446,12,24.42,3.68,3.25
2.66,23.08,23.06,24.55,19.76,24.42,25.45,3.25,3.3,3.5,446,13,22.37,2.92,3.68
2.76,25.45,23.08,23.06,18.9,22.37,24.42,3.68,3.25,2.57,446,14,19.76,2.66,2.92
2.96,24.42,25.45,23.08,5.89,19.76,22.37,2.92,3.68,2.51,446,15,18.9,2.76,2.66
2.65,22.37,24.42,25.45,0.0,18.9,19.76,2.66,2.92,2.69,446,16,5.89,2.96,2.76
2.57,19.76,22.37,24.42,0.0,5.89,18.9,2.76,2.66,2.6,446,17,0.0,2.65,2.96
2.52,18.9,19.76,22.37,0.0,0.0,5.89,2.96,2.76,2.39,446,18,0.0,2.57,2.65
3.58,5.89,18.9,19.76,0.0,0.0,0.0,2.65,2.96,2.6,446,19,0.0,2.52,2.57
2.39,0.0,5.89,18.9,0.0,0.0,0.0,2.57,2.65,2.61,446,20,0.0,3.58,2.52
1.85,0.0,0.0,5.89,0.0,0.0,0.0,2.52,2.57,3.21,446,21,0.0,2.39,3.58
1.82,0.0,0.0,0.0,0.0,0.0,0.0,3.58,2.52,2.73,446,22,0.0,1.85,2.39
1.32,0.0,0.0,0.0,0.0,0.0,0.0,2.39,3.58,2.01,446,23,0.0,1.82,1.85
1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.39,1.69,446,24,0.0,1.32,1.82
1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.85,1.34,447,1,0.0,1.14,1.32
1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.82,1.34,447,2,0.0,1.47,1.14
1.19,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.32,1.34,447,3,0.0,1.27,1.47
1.76,0.0,0.0,0.0,0.1,0.0,0.0,1.47,1.14,1.34,447,4,0.0,1.19,1.27
1.91,0.0,0.0,0.0,8.82,0.0,0.0,1.27,1.47,1.37,447,5,0.1,1.76,1.19
3.73,0.0,0.0,0.0,20.38,0.1,0.0,1.19,1.27,1.61,447,6,8.82,1.91,1.76
3.16,0.0,0.0,0.0,25.66,8.82,0.1,1.76,1.19,2.12,447,7,20.38,3.73,1.91
3.09,0.1,0.0,0.0,21.06,20.38,8.82,1.91,1.76,3.35,447,8,25.66,3.16,3.73
3.27,8.82,0.1,0.0,24.89,25.66,20.38,3.73,1.91,3.0,447,9,21.06,3.09,3.16
2.97,20.38,8.82,0.1,20.68,21.06,25.66,3.16,3.73,2.71,447,10,24.89,3.27,3.09
3.04,25.66,20.38,8.82,22.9,24.89,21.06,3.09,3.16,2.89,447,11,20.68,2.97,3.27
1.57,21.06,25.66,20.38,17.16,20.68,24.89,3.27,3.09,2.77,447,12,22.9,3.04,2.97
1.94,24.89,21.06,25.66,18.54,22.9,20.68,2.97,3.27,3.28,447,13,17.16,1.57,3.04
2.75,20.68,24.89,21.06,16.83,17.16,22.9,3.04,2.97,1.41,447,14,18.54,1.94,1.57
2.41,22.9,20.68,24.89,4.96,18.54,17.16,1.57,3.04,1.86,447,15,16.83,2.75,1.94
2.76,17.16,22.9,20.68,0.0,16.83,18.54,1.94,1.57,2.65,447,16,4.96,2.41,2.75
2.72,18.54,17.16,22.9,0.0,4.96,16.83,2.75,1.94,2.5,447,17,0.0,2.76,2.41
2.18,16.83,18.54,17.16,0.0,0.0,4.96,2.41,2.75,2.51,447,18,0.0,2.72,2.76
2.78,4.96,16.83,18.54,0.0,0.0,0.0,2.76,2.41,3.0,447,19,0.0,2.18,2.72
2.74,0.0,4.96,16.83,0.0,0.0,0.0,2.72,2.76,2.54,447,20,0.0,2.78,2.18
2.38,0.0,0.0,4.96,0.0,0.0,0.0,2.18,2.72,2.5,447,21,0.0,2.74,2.78
1.28,0.0,0.0,0.0,0.0,0.0,0.0,2.78,2.18,3.2,447,22,0.0,2.38,2.74
1.63,0.0,0.0,0.0,0.0,0.0,0.0,2.74,2.78,2.15,447,23,0.0,1.28,2.38
1.91,0.0,0.0,0.0,0.0,0.0,0.0,2.38,2.74,1.34,447,24,0.0,1.63,1.28
1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.28,2.38,1.72,448,1,0.0,1.91,1.63
1.27,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.28,1.67,448,2,0.0,1.6,1.91
1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.63,1.56,448,3,0.0,1.27,1.6
1.88,0.0,0.0,0.0,0.09,0.0,0.0,1.6,1.91,1.35,448,4,0.0,1.53,1.27
2.17,0.0,0.0,0.0,9.74,0.0,0.0,1.27,1.6,1.75,448,5,0.09,1.88,1.53
2.53,0.0,0.0,0.0,16.52,0.09,0.0,1.53,1.27,1.98,448,6,9.74,2.17,1.88
3.54,0.0,0.0,0.0,21.4,9.74,0.09,1.88,1.53,2.26,448,7,16.52,2.53,2.17
3.24,0.09,0.0,0.0,21.99,16.52,9.74,2.17,1.88,2.71,448,8,21.4,3.54,2.53
3.13,9.74,0.09,0.0,26.06,21.4,16.52,2.53,2.17,3.11,448,9,21.99,3.24,3.54
2.62,16.52,9.74,0.09,21.54,21.99,21.4,3.54,2.53,3.26,448,10,26.06,3.13,3.24
2.86,21.4,16.52,9.74,20.98,26.06,21.99,3.24,3.54,2.92,448,11,21.54,2.62,3.13
1.97,21.99,21.4,16.52,25.51,21.54,26.06,3.13,3.24,2.89,448,12,20.98,2.86,2.62
2.27,26.06,21.99,21.4,19.19,20.98,21.54,2.62,3.13,2.79,448,13,25.51,1.97,2.86
2.57,21.54,26.06,21.99,19.55,25.51,20.98,2.86,2.62,2.13,448,14,19.19,2.27,1.97
2.42,20.98,21.54,26.06,5.13,19.19,25.51,1.97,2.86,2.32,448,15,19.55,2.57,2.27
2.4,25.51,20.98,21.54,0.0,19.55,19.19,2.27,1.97,2.24,448,16,5.13,2.42,2.57
2.95,19.19,25.51,20.98,0.0,5.13,19.55,2.57,2.27,2.52,448,17,0.0,2.4,2.42
2.66,19.55,19.19,25.51,0.0,0.0,5.13,2.42,2.57,2.62,448,18,0.0,2.95,2.4
2.68,5.13,19.55,19.19,0.0,0.0,0.0,2.4,2.42,2.81,448,19,0.0,2.66,2.95
2.59,0.0,5.13,19.55,0.0,0.0,0.0,2.95,2.4,2.61,448,20,0.0,2.68,2.66
1.57,0.0,0.0,5.13,0.0,0.0,0.0,2.66,2.95,2.82,448,21,0.0,2.59,2.68
1.95,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.66,2.54,448,22,0.0,1.57,2.59
1.79,0.0,0.0,0.0,0.0,0.0,0.0,2.59,2.68,1.84,448,23,0.0,1.95,1.57
1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.59,1.73,448,24,0.0,1.79,1.95
1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.57,1.71,449,1,0.0,1.45,1.79
1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.95,1.63,449,2,0.0,1.51,1.45
